ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3339094,33280,36,5768,997,0.0,3.99,5994,0,30003,30003,0,2903,1535248,4.33,4.12,5.0
3339103,61648,34,5562,693,0.0,4.09,5837,0,30005,30005,0,2966,1594034,4.34,4.35,5.0
3339111,52455,103,6006,1301,0.0,3.9,6404,0,30003,30003,0,2934,1543178,4.33,3.91,5.0
3339112,31204,39,6314,987,0.0,4.0,6338,0,30016,30016,0,2966,1607132,4.34,4.13,5.0
3339117,45772,36,6002,775,0.0,4.06,6362,0,30008,30008,0,2903,1574624,4.33,4.28,5.0
3339119,65184,36,5802,680,0.0,4.09,6089,0,30003,30003,0,2966,1632946,4.34,4.36,5.0
3339121,20400,38,5919,1295,0.0,3.9,5915,0,30005,30005,0,2903,1552292,4.33,3.91,5.0
3339128,65443,49,6353,982,0.0,4.0,6709,0,30004,30004,0,2903,1530292,4.33,4.13,5.0
3339140,68458,32,5732,692,0.0,4.09,5964,0,30011,30011,0,2934,1596492,4.33,4.35,5.0
3339160,46523,38,5763,828,0.0,4.04,6020,0,30004,30004,0,2903,1531692,4.33,4.24,5.0
3339172,29828,37,6321,999,0.0,3.99,6394,0,30048,30048,0,2934,1539494,4.33,4.12,5.0
3339178,21188,39,5705,1321,0.0,3.89,5817,0,30006,30006,0,2903,1534092,4.33,3.89,5.0
3339197,25411,28,6207,976,0.0,4.0,6365,0,30004,30004,0,2903,1538012,4.33,4.14,5.0
3339198,36000,39,6080,857,0.0,4.03,6391,0,30002,30002,0,2903,1548092,4.33,4.22,5.0
3339204,19703,35,5620,1311,0.0,3.9,5741,0,30005,30005,0,2903,1534208,4.33,3.9,5.0
3339216,25284,39,6157,1151,0.0,3.95,6352,0,30002,30002,0,2934,1540892,4.33,4.01,5.0
3339232,30929,34,6381,1012,0.0,3.99,6418,0,30022,30022,0,2934,1577992,4.33,4.11,5.0
3339236,72851,30,5684,627,0.0,4.11,6077,0,30006,30006,0,2966,1639482,4.34,4.4,5.0
3339237,62192,42,5995,1020,0.0,3.99,5980,0,30004,30004,0,2934,1582192,4.33,4.1,5.0
3339242,25946,24,6154,958,0.0,4.01,6327,0,30005,30005,0,2966,1594172,4.34,4.15,5.0
3339261,29792,36,6039,1078,0.0,3.97,6061,0,30006,30006,0,2903,1544584,4.33,4.06,5.0
3339287,36450,37,6066,853,0.0,4.04,6369,0,30003,30003,0,2903,1550972,4.33,4.23,5.0
3339289,43093,34,5722,810,0.0,4.05,6044,0,30002,30002,0,2903,1578952,4.33,4.26,5.0
3339324,67539,36,5493,1305,0.0,3.9,5630,0,30003,30003,0,2934,1602992,4.33,3.9,5.0
3339310,53127,35,6319,794,0.0,4.06,6401,0,30004,30004,0,2966,1617644,4.34,4.27,5.0
3339323,31050,36,6333,1024,0.0,3.99,6403,0,30011,30011,0,2934,1540892,4.33,4.1,5.0
3339328,68501,76,6415,1224,0.0,3.93,6398,0,30020,30020,0,2966,1581713,4.34,3.96,5.0
3339359,35401,33,5850,840,0.0,4.04,6078,0,30007,30007,0,2903,1569488,4.33,4.24,5.0
3339356,61124,33,5810,728,0.0,4.08,5884,0,30002,30002,0,2934,1587392,4.33,4.32,5.0
3339366,62097,37,8059,905,0.0,4.03,8046,0,30003,30003,0,2966,1574438,4.34,4.19,5.0
3339368,35902,24,6206,917,0.0,4.02,6383,0,30006,30006,0,2934,1582762,4.33,4.18,5.0
3339376,32566,34,6320,888,0.0,4.03,6417,0,30007,30007,0,2934,1552412,4.33,4.2,5.0
3339377,63011,32,5724,711,0.0,4.08,5870,0,30003,30003,0,2934,1626392,4.33,4.33,5.0
3339409,36054,34,6192,775,0.0,4.06,6416,0,30005,30005,0,2934,1540094,4.33,4.28,5.0
3339424,61800,34,5624,731,0.0,4.08,5792,0,30004,30004,0,2934,1615992,4.33,4.32,5.0
3339455,71279,84,6196,1360,0.0,3.88,6598,0,30003,30003,0,2903,1617258,4.33,3.87,5.0
3339493,74003,29,5802,629,0.0,4.11,6086,0,30003,30003,0,2934,1582092,4.33,4.39,5.0
3339499,59137,35,5820,711,0.0,4.08,5854,0,30015,30015,0,2966,1565338,4.34,4.33,5.0
3339518,21211,35,6080,1397,0.0,3.87,6049,0,30004,30004,0,2903,1547144,4.33,3.84,5.0
3339538,46786,26,6089,942,0.0,4.01,6132,0,30005,30005,0,2934,1727118,4.33,4.16,5.0
3339566,21734,116,6646,2681,0.0,3.49,6595,0,30003,30003,0,2903,1544292,4.33,3.08,5.0
3339570,77120,30,5736,607,0.0,4.12,6078,0,30007,30007,0,2966,1571394,4.34,4.41,5.0
3339578,34902,80,6128,1387,0.0,3.87,6337,0,30007,30007,0,2903,1540299,4.33,3.85,5.0
3339595,39921,34,5742,842,0.0,4.04,6032,0,30006,30006,0,2903,1541952,4.33,4.23,5.0
3339624,40298,34,5721,852,0.0,4.04,6011,0,30003,30003,0,2903,1617552,4.33,4.23,5.0
3339628,18765,49,6673,1755,0.0,3.76,6708,0,30002,30002,0,2903,1577892,4.33,3.61,5.0
3339629,51895,97,6046,1267,0.0,3.91,6377,0,30008,30008,0,2903,1536019,4.33,3.93,5.0
3339637,32601,25,6810,888,0.0,4.03,6830,0,30022,30022,0,2966,1595269,4.34,4.2,5.0
3339680,45553,22,6351,747,0.0,4.07,6400,0,30006,30006,0,2966,1572292,4.34,4.3,5.0
3339684,71701,37,5678,706,0.0,4.08,6057,0,30003,30003,0,2903,1622304,4.33,4.34,5.0
3339708,73111,30,5584,616,0.0,4.11,6060,0,30004,30004,0,2934,1541492,4.33,4.4,5.0
3339710,24040,23,6061,969,0.0,4.01,6057,0,30005,30005,0,2966,1566077,4.34,4.14,5.0
3339716,41897,35,5572,985,0.0,4.0,5731,0,30005,30005,0,2934,1578292,4.33,4.13,5.0
3339723,48280,32,5722,756,0.0,4.06,5981,0,30016,30016,0,2903,1567193,4.33,4.3,5.0
3339756,48909,147,6185,1921,0.0,3.72,6378,0,30004,30004,0,2934,1622074,4.33,3.51,5.0
3339757,17036,42,5862,1994,0.0,3.69,5735,0,30005,30005,0,2903,1548392,4.33,3.46,5.0
3339802,22615,51,6443,1604,0.0,3.81,6517,0,30006,30006,0,2903,1562492,4.33,3.71,5.0
3339803,39033,101,6218,1448,0.0,3.86,6403,0,30019,30019,0,2934,1582098,4.33,3.81,5.0
3339807,29660,93,6176,1743,0.0,3.77,6098,0,30002,30002,0,2903,1534592,4.33,3.62,5.0
3339836,15700,107,6184,2847,0.0,3.44,6132,0,30005,30005,0,2966,1595192,4.34,2.99,5.0
3339858,24104,22,6011,884,0.0,4.03,6120,0,30010,30010,0,2934,1545744,4.33,4.2,5.0
3339860,54476,45,5652,1396,0.0,3.88,5745,0,30005,30005,0,2966,1630292,4.34,3.84,5.0
3339862,34892,48,6196,1261,0.0,3.91,6329,0,30005,30005,0,2903,1556892,4.33,3.93,5.0
3339865,54675,128,5929,1502,0.0,3.84,6365,0,30006,30006,0,2903,1579219,4.33,3.77,5.0
3339870,40153,34,5990,865,0.0,4.04,6160,0,30007,30007,0,2966,1569382,4.34,4.22,5.0
3339881,62497,30,5818,731,0.0,4.08,5834,0,30008,30008,0,2966,1579878,4.34,4.32,5.0
3339901,48533,50,5807,1123,0.0,3.96,5831,0,30004,30004,0,2934,1554892,4.33,4.03,5.0
3339910,72369,30,5680,610,0.0,4.11,6081,0,30010,30010,0,2966,1611778,4.34,4.41,5.0
3339928,41342,37,6041,842,0.0,4.04,6449,0,30015,30015,0,2903,1535958,4.33,4.23,5.0
3339951,52166,93,5949,1245,0.0,3.92,6358,0,30004,30004,0,2966,1620937,4.34,3.95,5.0
3339955,26728,37,5103,1758,0.0,3.76,5144,0,30004,30004,0,2903,1547092,4.33,3.61,5.0
3339968,61013,33,5695,762,0.0,4.07,5853,0,30007,30007,0,2934,1565292,4.33,4.29,5.0
3339973,36535,51,6207,1128,0.0,3.96,6415,0,30010,30010,0,2934,1554092,4.33,4.03,5.0
3339981,58284,87,6103,1206,0.0,3.93,6379,0,30006,30006,0,2903,1626699,4.33,3.97,5.0
3339986,68823,35,5863,754,0.0,4.07,6041,0,30004,30004,0,2934,1556192,4.33,4.3,5.0
3339987,40929,37,5855,892,0.0,4.03,5866,0,30006,30006,0,2966,1731786,4.34,4.2,5.0
3339990,57093,29,6055,612,0.0,4.11,6154,0,30003,30003,0,2934,1559692,4.33,4.41,5.0
3340002,23773,52,6440,1678,0.0,3.79,6496,0,30004,30004,0,2903,1556892,4.33,3.66,5.0
3340020,58439,29,5692,642,0.0,4.1,6070,0,30002,30002,0,2934,1544292,4.33,4.38,5.0
3340022,69483,33,5873,659,0.0,4.09,6093,0,30005,30005,0,2903,1591892,4.33,4.37,5.0
3340044,53583,90,6035,1234,0.0,3.93,6335,0,30009,30009,0,2966,1600777,4.34,3.95,5.0
3340048,11695,47,6024,1993,0.0,3.69,6016,0,30007,30007,0,2903,1531692,4.33,3.47,5.0
3340050,39700,35,5755,868,0.0,4.03,5743,0,30010,30010,0,2934,1541892,4.33,4.21,5.0
3340061,62909,47,5736,826,0.0,4.05,5920,0,30007,30007,0,2934,1541892,4.33,4.25,5.0
3340067,18382,58,3931,1723,0.0,3.78,3922,0,30010,30010,0,2934,1546292,4.33,3.63,5.0
3340070,48987,64,6167,1411,0.0,3.87,6331,0,30005,30005,0,2966,1617712,4.34,3.83,5.0
3340079,38264,31,5625,811,0.0,4.05,5725,0,30002,30002,0,2934,1552292,4.33,4.26,5.0
3340086,58900,32,5843,725,0.0,4.08,5851,0,30005,30005,0,2966,1630292,4.34,4.32,5.0
3340095,52570,108,5996,1367,0.0,3.88,6396,0,30005,30005,0,2934,1582058,4.33,3.86,5.0
3340105,47146,33,5785,810,0.0,4.05,5777,0,30003,30003,0,2966,1570674,4.34,4.26,5.0
3340137,73129,32,6001,616,0.0,4.11,6114,0,30004,30004,0,2903,1640713,4.33,4.4,5.0
3340141,63629,33,5638,672,0.0,4.1,5810,0,30004,30004,0,2966,1567986,4.34,4.36,5.0
3340153,34445,51,6320,1166,0.0,3.94,6373,0,30003,30003,0,2903,1554092,4.33,4.0,5.0
3340155,56765,30,5903,619,0.0,4.11,6135,0,30005,30005,0,2934,1549892,4.33,4.4,5.0
3340158,21701,66,6617,1819,0.0,3.75,6647,0,30002,30002,0,2966,1617760,4.34,3.57,5.0
3340162,40570,34,5684,887,0.0,4.03,5827,0,30005,30005,0,2934,1543192,4.33,4.2,5.0
3340163,75733,31,5864,695,0.0,4.08,6102,0,30003,30003,0,2903,1575761,4.33,4.34,5.0
3340167,61211,29,5551,701,0.0,4.08,5818,0,30006,30006,0,2934,1613392,4.33,4.34,5.0
3340170,26170,122,6005,2730,0.0,3.47,6023,0,30004,30004,0,2903,1574233,4.33,3.05,5.0
3340179,24960,49,6540,1252,0.0,3.92,6694,0,30002,30002,0,2934,1545692,4.33,3.94,5.0
3340196,37840,126,6751,2950,0.022,3.22,6670,633,29371,30004,1,2966,1570892,4.34,2.94,4.56
3340197,62257,39,5450,848,0.0,4.04,5455,0,30004,30004,0,2966,1613510,4.34,4.23,5.0
3340237,68313,41,5810,789,0.0,4.06,5845,0,30005,30005,0,2966,1600574,4.34,4.27,5.0
3340238,67167,76,6099,1182,0.0,3.94,6330,0,30002,30002,0,2966,1574509,4.34,3.99,5.0
3340243,60649,36,6012,754,0.0,4.07,6184,0,30003,30003,0,2934,1570492,4.33,4.3,5.0
3340249,73299,31,5948,608,0.0,4.12,6055,0,30004,30004,0,2966,1664692,4.34,4.41,5.0
3340263,21417,39,5955,1394,0.0,3.87,5938,0,30004,30004,0,2903,1566592,4.33,3.84,5.0
3340267,49420,31,6817,694,0.0,4.08,6891,0,30002,30002,0,2903,1568245,4.33,4.35,5.0
3340271,23656,126,6316,2780,0.0,3.46,6294,0,30003,30003,0,2966,1571392,4.34,3.03,5.0
3340272,23656,126,6316,2780,0.0,3.46,6294,0,30003,30003,0,2966,1571392,4.34,3.03,5.0
3340285,72851,31,5882,618,0.0,4.11,6063,0,30005,30005,0,2934,1575092,4.33,4.4,5.0
3340305,65470,32,5548,689,0.0,4.09,5781,0,30005,30005,0,2966,1646034,4.34,4.35,5.0
3340307,25517,35,6260,964,0.0,4.0,6412,0,30007,30007,0,2934,1564586,4.33,4.14,5.0
3340322,54411,99,5945,1280,0.0,3.91,6359,0,30008,30008,0,2966,1576297,4.34,3.92,5.0
3340340,24300,38,6220,1689,0.0,3.78,6086,0,30005,30005,0,2903,1540696,4.33,3.65,5.0
3340349,25051,60,6198,1468,0.0,3.86,6285,0,30009,30009,0,2966,1582491,4.34,3.8,5.0
3340357,58138,100,5876,1275,0.0,3.91,6359,0,30002,30002,0,2903,1643979,4.33,3.93,5.0
3340386,51405,112,5877,1417,0.0,3.87,6333,0,30004,30004,0,2966,1605137,4.34,3.83,5.0
3340393,37296,23,5968,721,0.0,4.08,6083,0,30006,30006,0,2966,1572206,4.34,4.32,5.0
3340399,44793,67,5539,1222,0.0,3.93,5656,0,30006,30006,0,2934,1567944,4.33,3.96,5.0
3340400,72521,88,6175,1266,0.0,3.91,6447,0,30007,30007,0,2903,1592277,4.33,3.93,5.0
3340401,66135,36,5782,742,0.0,4.07,5797,0,30005,30005,0,2966,1613392,4.34,4.31,5.0
3340405,44467,34,6229,771,0.0,4.06,6423,0,30006,30006,0,2934,1559622,4.33,4.29,5.0
3340442,59264,35,6173,749,0.0,4.07,6350,0,30008,30008,0,2966,1574624,4.34,4.3,5.0
3340453,36845,31,5525,818,0.0,4.05,5702,0,30004,30004,0,2966,1601882,4.34,4.25,5.0
3340462,75040,29,5700,618,0.0,4.11,6064,0,30016,30016,0,2934,1561092,4.33,4.4,5.0
3340467,37786,23,5898,700,0.0,4.08,6015,0,30003,30003,0,2934,1611492,4.33,4.34,5.0
3340468,64076,23,5877,691,0.0,4.09,6103,0,30024,30024,0,2934,1625521,4.33,4.35,5.0
3340488,21211,43,5488,1422,0.0,3.86,5614,0,30003,30003,0,2903,1560092,4.33,3.83,5.0
3340492,62744,38,5991,763,0.0,4.06,6379,0,30010,30010,0,2903,1601372,4.33,4.29,5.0
3340495,73072,80,6127,1212,0.0,3.93,6411,0,30003,30003,0,2903,1545212,4.33,3.97,5.0
3340503,34015,30,6117,831,0.0,4.04,6290,0,30002,30002,0,2903,1560993,4.33,4.24,5.0
3340507,47904,78,5923,1157,0.0,3.94,6351,0,30010,30010,0,2903,1595019,4.33,4.01,5.0
3340522,37996,34,5641,817,0.0,4.05,5766,0,30010,30010,0,2934,1540592,4.33,4.25,5.0
3340524,47921,51,5414,1214,0.0,3.93,5566,0,30014,30014,0,2903,1535443,4.33,3.97,5.0
3340531,57552,52,6241,984,0.0,4.0,6501,0,30004,30004,0,2934,1569492,4.33,4.13,5.0
3340546,31808,22,5726,779,0.0,4.06,5977,0,30002,30002,0,2934,1540092,4.33,4.28,5.0
3340547,62007,33,5782,724,0.0,4.08,5905,0,30007,30007,0,2934,1549692,4.33,4.32,5.0
3340548,34243,45,6003,1398,0.0,3.88,5974,0,30011,30011,0,2966,1572507,4.34,3.84,5.0
3340556,81280,66,6196,1201,0.0,3.93,6376,0,30022,30022,0,2903,1724149,4.33,3.98,5.0
3340560,35343,37,6217,879,0.0,4.03,6212,0,30007,30007,0,2966,1569294,4.34,4.21,5.0
3340570,53116,48,6283,992,0.0,3.99,6581,0,30007,30007,0,2903,1576492,4.33,4.12,5.0
3340580,61686,30,5681,690,0.0,4.09,5875,0,30007,30007,0,2966,1584838,4.34,4.35,5.0
3340587,54265,36,5767,784,0.0,4.06,5830,0,30004,30004,0,2966,1573250,4.34,4.28,5.0
3340594,65002,80,5917,1213,0.0,3.93,6301,0,30004,30004,0,2903,1554389,4.33,3.97,5.0
3340597,36979,32,5485,840,0.0,4.04,5690,0,30004,30004,0,2966,1583722,4.34,4.24,5.0
3340607,52477,34,6110,758,0.0,4.06,6384,0,30003,30003,0,2903,1539953,4.33,4.3,5.0
3340614,21531,33,5884,1154,0.0,3.94,5885,0,30003,30003,0,2903,1528892,4.33,4.01,5.0
3340618,72281,34,5706,668,0.0,4.09,6020,0,30006,30006,0,2903,1530248,4.33,4.36,5.0
3340619,32966,26,4681,746,0.0,4.07,4888,0,30006,30006,0,2966,1565154,4.34,4.31,5.0
3340627,54900,52,5459,1083,0.0,3.97,5612,0,30002,30002,0,2934,1567892,4.33,4.06,5.0
3340630,22447,38,5826,1490,0.0,3.84,5808,0,30005,30005,0,2903,1552344,4.33,3.78,5.0
3340635,41505,22,6170,792,0.0,4.06,6379,0,30005,30005,0,2966,1628292,4.34,4.27,5.0
3340636,58916,126,6056,1558,0.0,3.83,6392,0,30004,30004,0,2934,1667058,4.33,3.74,5.0
3340649,73817,37,6110,734,0.0,4.08,6361,0,30006,30006,0,2966,1588412,4.34,4.31,5.0
3340670,70949,64,6333,1120,0.0,3.95,6665,0,30004,30004,0,2903,1564099,4.33,4.03,5.0
3340674,65400,35,6126,717,0.0,4.08,6189,0,30014,30014,0,2934,1606892,4.33,4.33,5.0
3340712,23269,54,6633,1469,0.0,3.85,6635,0,30010,30010,0,2934,1568092,4.33,3.79,5.0
3340738,34026,27,5857,790,0.0,4.06,5936,0,30005,30005,0,2966,1598714,4.34,4.27,5.0
3340744,58729,77,6475,1499,0.0,3.84,6643,0,30004,30004,0,2934,1667612,4.33,3.77,5.0
3340758,61769,111,6048,1320,0.0,3.9,6412,0,30003,30003,0,2934,1561898,4.33,3.89,5.0
3340764,62400,36,5725,721,0.0,4.08,5899,0,30004,30004,0,2934,1575692,4.33,4.32,5.0
3340775,65132,38,6050,824,0.0,4.04,6369,0,30009,30009,0,2903,1535132,4.33,4.25,5.0
3340780,65243,69,6214,1151,0.0,3.95,6414,0,30003,30003,0,2966,1710812,4.34,4.01,5.0
3340824,73631,31,5642,641,0.0,4.1,6056,0,30003,30003,0,2934,1636692,4.33,4.39,5.0
3340840,37193,39,6402,904,0.0,4.02,6600,0,30008,30008,0,2903,1529372,4.33,4.19,5.0
3340858,74592,30,5458,625,0.0,4.11,6044,0,30007,30007,0,2966,1577674,4.34,4.4,5.0
3340861,68790,84,6120,1226,0.0,3.93,6637,0,30003,30003,0,2934,1571132,4.33,3.96,5.0
3340898,68114,74,6053,1185,0.0,3.94,6433,0,30002,30002,0,2903,1578221,4.33,3.99,5.0
3340901,74480,30,5647,647,0.0,4.1,6130,0,30008,30008,0,2934,1625399,4.33,4.38,5.0
3340904,40956,24,6179,815,0.0,4.05,6353,0,30004,30004,0,2966,1600292,4.34,4.25,5.0
3340915,40300,35,5795,861,0.0,4.04,5800,0,30005,30005,0,2934,1619892,4.33,4.22,5.0
3340939,26958,35,4442,975,0.0,4.0,4712,0,30007,30007,0,2934,1544348,4.33,4.14,5.0
3340943,75364,29,5605,606,0.0,4.12,6073,0,30003,30003,0,2966,1601090,4.34,4.41,5.0
3340946,19381,43,5895,1809,0.0,3.75,5856,0,30005,30005,0,2903,1602992,4.33,3.58,5.0
3340976,64441,53,4636,863,0.0,4.04,4878,0,30002,30002,0,2934,1619892,4.33,4.22,5.0
3341030,54720,103,5853,1399,0.0,3.87,6368,0,30006,30006,0,2934,1595058,4.33,3.84,5.0
3341036,21825,84,6220,1925,0.0,3.72,6258,0,30011,30011,0,2966,1576892,4.34,3.51,5.0
3341038,44179,37,5780,828,0.0,4.04,5846,0,30004,30004,0,2903,1549792,4.33,4.24,5.0
3341056,51079,98,6008,1352,0.0,3.89,6351,0,30007,30007,0,2966,1582057,4.34,3.87,5.0
3341098,25046,50,6615,1340,0.0,3.89,6593,0,30006,30006,0,2934,1580692,4.33,3.88,5.0
3341100,71633,40,6200,792,0.0,4.06,6396,0,30010,30010,0,2966,1595612,4.34,4.27,5.0
3341107,20635,88,6637,1901,0.0,3.72,6689,0,30003,30003,0,2934,1553712,4.33,3.52,5.0
3341134,34672,37,6521,1028,0.0,3.99,6688,0,30003,30003,0,2934,1546986,4.33,4.1,5.0
3341140,20290,39,5986,1578,0.0,3.82,6042,0,30006,30006,0,2903,1549692,4.33,3.72,5.0
3341187,44909,25,5928,660,0.0,4.1,6121,0,30002,30002,0,2934,1577892,4.33,4.37,5.0
3341216,22213,37,6008,1900,0.0,3.72,5888,0,30005,30005,0,2903,1554892,4.33,3.52,5.0
3341240,57488,112,6043,1435,0.0,3.87,6355,0,30005,30005,0,2966,1608017,4.34,3.82,5.0
3341257,55912,40,6298,790,0.0,4.06,6370,0,30005,30005,0,2966,1586972,4.34,4.27,5.0
3341266,55052,97,6001,1261,0.0,3.91,6368,0,30007,30007,0,2903,1569099,4.33,3.93,5.0
3341269,41440,37,5653,871,0.0,4.03,6001,0,30002,30002,0,2903,1561808,4.33,4.21,5.0
3341291,67539,38,5274,746,0.0,4.07,5451,0,30004,30004,0,2934,1589992,4.33,4.31,5.0
3341321,37184,20,6237,719,0.0,4.08,6350,0,30005,30005,0,2966,1579292,4.34,4.33,5.0
3341322,50861,115,5959,1442,0.0,3.86,6347,0,30005,30005,0,2966,1625257,4.34,3.81,5.0
3341361,54774,105,5924,1306,0.0,3.9,6366,0,30008,30008,0,2903,1559019,4.33,3.9,5.0
3341351,18281,38,6197,1465,0.0,3.85,6158,0,30006,30006,0,2903,1534144,4.33,3.8,5.0
3341353,73328,31,5568,632,0.0,4.11,6052,0,30004,30004,0,2966,1570162,4.34,4.39,5.0
3341383,55330,38,5842,819,0.0,4.05,6006,0,30006,30006,0,2903,1681784,4.33,4.25,5.0
3341388,5198,123,5982,4360,0.045,2.59,5865,1284,28720,30004,1,2903,1529393,4.33,2.32,4.1
3341405,61518,36,6027,785,0.0,4.06,6372,0,30003,30003,0,2903,1558224,4.33,4.28,5.0
3341408,74024,67,6393,1128,0.0,3.96,6490,0,30006,30006,0,2934,1635119,4.33,4.03,5.0
3341425,40341,24,6225,814,0.0,4.05,6393,0,30007,30007,0,2966,1563892,4.34,4.25,5.0
3341426,25118,131,6573,3337,0.0,3.3,6468,0,30004,30004,0,2934,1558879,4.33,2.75,5.0
