ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2670650,21160,37,5717,1122,0.0,3.96,5744,0,30006,30006,0,2934,1560672,4.33,4.03,5.0
2670668,29160,23,5746,964,0.0,4.0,5760,0,30005,30005,0,2903,1561392,4.33,4.14,5.0
2670671,26656,34,6086,1096,0.0,3.96,6100,0,30013,30013,0,2903,1528046,4.33,4.05,5.0
2670681,32219,27,5520,869,0.0,4.03,5695,0,30003,30003,0,2934,1567892,4.33,4.21,5.0
2670696,12390,67,5492,2152,0.0,3.65,5555,0,30013,30013,0,2903,1536560,4.33,3.37,5.0
2670703,10257,24,5478,2112,0.0,3.66,5448,0,30006,30006,0,2934,1554892,4.33,3.39,5.0
2670714,56328,29,5757,663,0.0,4.1,6075,0,30009,30009,0,2966,1614292,4.34,4.37,5.0
2670745,59453,28,5708,611,0.0,4.11,6134,0,30010,30010,0,2966,1632156,4.34,4.41,5.0
2670769,34890,35,6018,902,0.0,4.02,6085,0,30008,30008,0,2903,1543201,4.33,4.19,5.0
2670783,22648,26,5186,1093,0.0,3.97,5336,0,30003,30003,0,2934,1556192,4.33,4.05,5.0
2670788,83413,31,5924,614,0.0,4.11,6073,0,30010,30010,0,2966,1633892,4.34,4.41,5.0
2670798,13776,47,5541,2067,0.0,3.67,5565,0,30010,30010,0,2934,1564240,4.33,3.42,5.0
2670809,14600,55,5515,1916,0.0,3.72,5576,0,30004,30004,0,2903,1566837,4.33,3.51,5.0
2670825,40682,46,6147,1105,0.0,3.96,6294,0,30003,30003,0,2966,1592142,4.34,4.04,5.0
2670827,39580,35,5518,807,0.0,4.05,5709,0,30006,30006,0,2966,1614692,4.34,4.26,5.0
2670832,74415,32,5870,639,0.0,4.11,6103,0,30006,30006,0,2966,1705703,4.34,4.39,5.0
2670833,33081,28,5717,830,0.0,4.05,5740,0,30005,30005,0,2966,1591292,4.34,4.24,5.0
2670839,19487,35,5659,1432,0.0,3.87,5665,0,30002,30002,0,2966,1575692,4.34,3.82,5.0
2670850,25943,29,5669,990,0.0,3.99,5695,0,30004,30004,0,2903,1547092,4.33,4.13,5.0
2670907,70859,34,5736,709,0.0,4.08,5791,0,30004,30004,0,2966,1677112,4.34,4.33,5.0
2670908,25848,26,5873,1000,0.0,3.99,5873,0,30003,30003,0,2903,1532792,4.33,4.12,5.0
2670916,76072,32,5830,679,0.0,4.09,6108,0,30017,30017,0,2966,1601060,4.34,4.36,5.0
2670931,30519,36,6091,969,0.0,4.0,6341,0,30005,30005,0,2903,1536956,4.33,4.14,5.0
2670942,9482,46,5507,2605,0.0,3.52,5475,0,30005,30005,0,2966,1573942,4.34,3.12,5.0
2670964,55867,29,5581,648,0.0,4.1,6007,0,30004,30004,0,2934,1547792,4.33,4.38,5.0
2670971,26151,32,6034,1031,0.0,3.98,6042,0,30004,30004,0,2934,1550992,4.33,4.1,5.0
2670982,39201,26,5750,771,0.0,4.06,6016,0,30005,30005,0,2934,1541092,4.33,4.29,5.0
2670983,52266,33,5805,699,0.0,4.08,6110,0,30006,30006,0,2903,1582092,4.33,4.34,5.0
2670995,52609,30,5829,646,0.0,4.1,6143,0,30005,30005,0,2934,1555283,4.33,4.38,5.0
2671003,36245,29,5861,876,0.0,4.03,6067,0,30006,30006,0,2903,1545792,4.33,4.21,5.0
2671010,54336,31,6057,727,0.0,4.08,6144,0,30010,30010,0,2934,1590492,4.33,4.32,5.0
2671018,26858,30,5201,1033,0.0,3.98,5352,0,30002,30002,0,2934,1544492,4.33,4.09,5.0
2671036,70970,33,5697,622,0.0,4.11,6123,0,30010,30010,0,2966,1569492,4.34,4.4,5.0
2671046,31300,27,6055,941,0.0,4.01,6089,0,30016,30016,0,2903,1597792,4.33,4.16,5.0
2671058,57394,30,5849,663,0.0,4.1,6147,0,30012,30012,0,2966,1597492,4.34,4.37,5.0
2671060,47415,30,5662,715,0.0,4.08,6027,0,30002,30002,0,2903,1573252,4.33,4.33,5.0
2671093,27976,31,5551,1041,0.0,3.98,5728,0,30004,30004,0,2934,1613392,4.33,4.09,5.0
2671113,41671,29,5777,776,0.0,4.06,6018,0,30010,30010,0,2966,1596108,4.34,4.28,5.0
2671118,71219,25,5264,602,0.0,4.11,5854,0,30015,30015,0,2934,1591344,4.33,4.42,5.0
2671127,44928,44,6212,929,0.0,4.01,6376,0,30004,30004,0,2903,1620092,4.33,4.17,5.0
2671132,33700,32,5734,948,0.0,4.01,5784,0,30005,30005,0,2903,1567892,4.33,4.16,5.0
2671134,65393,29,5807,622,0.0,4.11,6000,0,30006,30006,0,2966,1600480,4.34,4.4,5.0
2671136,29021,42,6251,1150,0.0,3.95,6379,0,30003,30003,0,2934,1543388,4.33,4.01,5.0
2671152,14400,57,6199,1933,0.0,3.71,6251,0,30003,30003,0,2903,1546652,4.33,3.5,5.0
2671155,41849,28,5799,764,0.0,4.07,6084,0,30015,30015,0,2934,1558512,4.33,4.29,5.0
2671170,17662,59,6391,1936,0.0,3.72,6320,0,30012,30012,0,2966,1570076,4.34,3.5,5.0
2671178,24200,27,5189,1024,0.0,3.99,5354,0,30007,30007,0,2934,1548392,4.33,4.1,5.0
2671191,38734,29,5739,845,0.0,4.04,6027,0,30003,30003,0,2903,1529032,4.33,4.23,5.0
2671199,49736,30,5553,661,0.0,4.09,6013,0,30008,30008,0,2903,1527692,4.33,4.37,5.0
2671207,24980,53,5516,1341,0.0,3.89,5652,0,30003,30003,0,2934,1584792,4.33,3.88,5.0
2671226,20111,32,4409,1190,0.0,3.94,4471,0,30005,30005,0,2934,1540592,4.33,3.98,5.0
2671232,42300,97,7025,1475,0.0,3.85,7164,0,30013,30013,0,2934,1556732,4.33,3.79,5.0
2671237,27625,35,5504,1002,0.0,3.99,5661,0,30003,30003,0,2903,1547092,4.33,4.12,5.0
2671258,74035,46,6529,965,0.0,4.01,6481,0,30004,30004,0,2966,1575242,4.34,4.14,5.0
2671265,17212,77,6391,2175,0.0,3.64,6347,0,30016,30016,0,2903,1530812,4.33,3.36,5.0
2671273,90235,29,5502,579,0.0,4.12,6068,0,30008,30008,0,2966,1672252,4.34,4.43,5.0
2671285,63811,34,6147,669,0.0,4.09,6570,0,30006,30006,0,2903,1605692,4.33,4.36,5.0
2671291,59372,29,5991,619,0.0,4.11,6091,0,30007,30007,0,2966,1565212,4.34,4.4,5.0
2671296,51688,52,5780,904,0.0,4.03,5787,0,30005,30005,0,2966,1565292,4.34,4.19,5.0
2671297,56109,32,5660,703,0.0,4.08,6053,0,30017,30017,0,2903,1563892,4.33,4.34,5.0
2671313,68313,29,5630,619,0.0,4.11,6030,0,30006,30006,0,2966,1685812,4.34,4.4,5.0
2671317,40873,25,6318,774,0.0,4.06,6623,0,30010,30010,0,2966,1595290,4.34,4.28,5.0
2671322,55392,35,5783,741,0.0,4.07,6090,0,30006,30006,0,2903,1608020,4.33,4.31,5.0
2671332,66577,33,5777,635,0.0,4.11,6128,0,30005,30005,0,2966,1578788,4.34,4.39,5.0
2671359,74436,42,6049,771,0.0,4.07,6424,0,30006,30006,0,2966,1625852,4.34,4.29,5.0
2671365,35802,28,5754,882,0.0,4.03,5999,0,30007,30007,0,2903,1565212,4.33,4.2,5.0
2671372,29234,26,6447,881,0.0,4.03,6691,0,30006,30006,0,2903,1529829,4.33,4.2,5.0
2671373,30350,43,6371,1139,0.0,3.95,6401,0,30005,30005,0,2903,1555292,4.33,4.02,5.0
2671382,57595,31,5717,619,0.0,4.11,6121,0,30013,30013,0,2966,1586008,4.34,4.4,5.0
2671388,47230,36,5737,809,0.0,4.05,6060,0,30002,30002,0,2903,1574494,4.33,4.26,5.0
2671399,47797,32,5806,1015,0.0,3.99,5853,0,30005,30005,0,2934,1560672,4.33,4.11,5.0
2671400,71564,60,5827,889,0.0,4.03,5841,0,30008,30008,0,2966,1574392,4.34,4.2,5.0
2671420,14421,46,5525,1958,0.0,3.7,5593,0,30006,30006,0,2903,1527797,4.33,3.49,5.0
2671437,43580,32,5838,765,0.0,4.06,6111,0,30014,30014,0,2934,1556892,4.33,4.29,5.0
2671444,38609,31,6050,763,0.0,4.07,6143,0,30026,30026,0,2934,1591892,4.33,4.29,5.0
2671460,63584,28,5843,607,0.0,4.12,6009,0,30013,30013,0,2966,1581292,4.34,4.41,5.0
2671463,40133,36,5760,933,0.0,4.01,6056,0,30013,30013,0,2903,1576492,4.33,4.17,5.0
2671469,65283,45,5681,822,0.0,4.05,5866,0,30006,30006,0,2966,1597792,4.34,4.25,5.0
2671471,68274,28,5660,595,0.0,4.12,6090,0,30016,30016,0,2966,1583972,4.34,4.42,5.0
2671484,63356,31,6002,684,0.0,4.09,6162,0,30015,30015,0,2966,1649292,4.34,4.35,5.0
2671492,76858,30,5717,588,0.0,4.12,6091,0,30013,30013,0,2966,1594868,4.34,4.43,5.0
2671527,69552,32,5917,608,0.0,4.12,6108,0,30003,30003,0,2966,1593292,4.34,4.41,5.0
2671537,89899,40,6567,775,0.0,4.06,7137,0,30004,30004,0,2966,1752572,4.34,4.28,5.0
2671540,39809,38,5773,894,0.0,4.02,6056,0,30010,30010,0,2903,1556892,4.33,4.2,5.0
2671543,39703,115,5026,1877,0.0,3.73,5003,0,30007,30007,0,2934,1548492,4.33,3.54,5.0
2671548,18382,97,5717,2130,0.0,3.65,5836,0,30008,30008,0,2903,1535392,4.33,3.38,5.0
2671558,88715,38,5878,723,0.0,4.07,6522,0,30009,30009,0,2903,1561194,4.33,4.32,5.0
2671568,3465,93,1149,10555,1.97,1.0,1191,19902,10103,30005,4,2934,1540679,4.33,1.0,1.0
2671571,20898,56,5684,1686,0.0,3.79,5674,0,30003,30003,0,2903,1538237,4.33,3.65,5.0
2671575,37748,33,5384,873,0.0,4.03,5497,0,30007,30007,0,2966,1564416,4.34,4.21,5.0
2671581,40375,84,6872,1512,0.0,3.84,6997,0,30004,30004,0,2934,1543772,4.33,3.77,5.0
2671583,84184,40,5915,908,0.0,4.02,6465,0,30013,30013,0,2934,1571132,4.33,4.19,5.0
2671586,74346,31,5429,646,0.0,4.1,6071,0,30007,30007,0,2966,1669852,4.34,4.38,5.0
2671591,42986,29,5953,765,0.0,4.06,6055,0,30003,30003,0,2934,1600052,4.33,4.29,5.0
2671604,93489,35,6046,667,0.0,4.09,6771,0,30005,30005,0,2934,1640252,4.33,4.37,5.0
2671612,28180,43,6367,1184,0.0,3.94,6388,0,30002,30002,0,2903,1538012,4.33,3.99,5.0
2671620,45568,122,6143,1779,0.0,3.76,6136,0,30003,30003,0,2934,1558292,4.33,3.6,5.0
2671628,54432,35,5488,752,0.0,4.07,5993,0,30008,30008,0,2903,1626790,4.33,4.3,5.0
2671630,45885,27,5908,682,0.0,4.09,6062,0,30014,30014,0,2903,1546452,4.33,4.35,5.0
2671633,66547,43,6267,813,0.0,4.05,6306,0,30005,30005,0,2966,1588412,4.34,4.26,5.0
2671636,42133,54,5964,1190,0.0,3.94,5924,0,30004,30004,0,2966,1606442,4.34,3.98,5.0
2671653,52687,29,5723,708,0.0,4.08,6086,0,30015,30015,0,2966,1697620,4.34,4.33,5.0
2671658,46080,44,5888,850,0.0,4.04,6442,0,30017,30017,0,2903,1530812,4.33,4.23,5.0
2671663,21023,42,3589,1355,0.0,3.89,3770,0,30005,30005,0,2966,1582192,4.34,3.87,5.0
2671668,27015,65,5713,1232,0.0,3.93,5714,0,30002,30002,0,2966,1584792,4.34,3.95,5.0
2671669,81369,30,5678,582,0.0,4.12,6051,0,30019,30019,0,2966,1616132,4.34,4.43,5.0
2671689,9343,74,2690,2526,0.531,1.0,2695,10408,19598,30006,5,2903,1530192,4.33,3.16,1.0
2671693,19195,54,5470,1391,0.0,3.87,5621,0,30004,30004,0,2903,1558792,4.33,3.85,5.0
2671700,47294,29,5448,721,0.0,4.08,6025,0,30013,30013,0,2903,1578210,4.33,4.32,5.0
2671713,15031,67,3710,1952,0.0,3.71,3712,0,30007,30007,0,2934,1539292,4.33,3.49,5.0
2671714,26441,39,6149,1096,0.0,3.96,6360,0,30006,30006,0,2934,1543772,4.33,4.05,5.0
2671719,28978,54,5733,1128,0.0,3.96,5724,0,30006,30006,0,2966,1576992,4.34,4.03,5.0
2671721,67728,30,5813,658,0.0,4.1,5993,0,30015,30015,0,2966,1680092,4.34,4.37,5.0
2671728,27624,28,5724,903,0.0,4.02,6009,0,30006,30006,0,2934,1571912,4.33,4.19,5.0
2671750,32348,28,6009,816,0.0,4.05,6086,0,30022,30022,0,2934,1541092,4.33,4.25,5.0
2671761,49056,36,5508,866,0.0,4.03,6005,0,30009,30009,0,2903,1761982,4.33,4.22,5.0
2671777,14218,98,1106,6518,3.514,1.0,1148,23359,6647,30006,4,2934,1540092,4.33,1.63,1.0
2671780,47844,36,5660,808,0.0,4.05,6009,0,30010,30010,0,2903,1640142,4.33,4.26,5.0
2671788,14435,90,5922,2427,0.0,3.57,5844,0,30004,30004,0,2934,1540773,4.33,3.22,5.0
2671790,9445,79,2345,2744,0.8,1.0,2356,13337,16667,30004,6,2903,1536692,4.33,3.05,1.0
2671794,54184,28,5719,681,0.0,4.09,6060,0,30014,30014,0,2903,1592012,4.33,4.35,5.0
2671800,61026,50,5824,821,0.0,4.05,5937,0,30005,30005,0,2966,1651092,4.34,4.25,5.0
2671810,27009,29,5757,960,0.0,4.01,6002,0,30003,30003,0,2934,1605412,4.33,4.15,5.0
2671813,39098,30,5742,851,0.0,4.04,6003,0,30010,30010,0,2934,1540092,4.33,4.23,5.0
2671820,4703,85,1044,12278,1.349,1.0,1044,17235,12775,30010,3,2966,1564415,4.34,1.0,1.0
2671859,21617,34,6223,1075,0.0,3.97,6358,0,30006,30006,0,2903,1535132,4.33,4.06,5.0
2671867,43470,28,5751,750,0.0,4.07,6012,0,30009,30009,0,2903,1644272,4.33,4.3,5.0
2671869,42603,31,5818,792,0.0,4.06,6028,0,30003,30003,0,2934,1555492,4.33,4.27,5.0
2671891,86500,36,5662,633,0.0,4.11,5979,0,30004,30004,0,2966,1608192,4.34,4.39,5.0
2671895,31627,33,6123,888,0.0,4.02,6354,0,30006,30006,0,2903,1555292,4.33,4.2,5.0
2671906,77184,47,5741,749,0.0,4.07,5980,0,30003,30003,0,2966,1579592,4.34,4.3,5.0
2671908,57705,40,6146,818,0.0,4.05,6397,0,30008,30008,0,2966,1612892,4.34,4.25,5.0
2671910,60768,31,5916,645,0.0,4.1,6153,0,30026,30026,0,2966,1587692,4.34,4.38,5.0
2671914,21531,47,5470,1274,0.0,3.91,5531,0,30009,30009,0,2934,1549692,4.33,3.93,5.0
2671916,80422,33,6286,674,0.0,4.1,6702,0,30008,30008,0,2966,1610012,4.34,4.36,5.0
2671929,48089,29,5598,767,0.0,4.06,6043,0,30006,30006,0,2934,1633552,4.33,4.29,5.0
2671933,29141,41,6040,1207,0.0,3.93,6024,0,30006,30006,0,2966,1614822,4.34,3.97,5.0
2671942,41437,54,5882,1128,0.0,3.96,6022,0,30007,30007,0,2966,1589542,4.34,4.03,5.0
2671943,85843,36,5762,649,0.0,4.1,6028,0,30003,30003,0,2934,1584812,4.33,4.38,5.0
2671945,33105,28,5768,908,0.0,4.02,6031,0,30005,30005,0,2934,1553152,4.33,4.19,5.0
2671950,57960,32,5413,719,0.0,4.08,5721,0,30018,30018,0,2934,1539756,4.33,4.33,5.0
2671954,57920,30,5684,618,0.0,4.11,6144,0,30009,30009,0,2966,1682892,4.34,4.4,5.0
2671964,34917,37,5735,899,0.0,4.02,6089,0,30006,30006,0,2903,1556398,4.33,4.19,5.0
2671974,24838,53,5832,1426,0.0,3.87,5834,0,30002,30002,0,2934,1561392,4.33,3.82,5.0
2671983,10400,60,5148,2591,0.0,3.52,5190,0,30003,30003,0,2934,1543192,4.33,3.13,5.0
2671986,39036,29,5676,736,0.0,4.07,6073,0,30015,30015,0,2934,1555492,4.33,4.31,5.0
2671992,8986,49,5006,2201,0.0,3.63,5003,0,30004,30004,0,2934,1543192,4.33,3.34,5.0
2671996,33262,29,6007,859,0.0,4.04,6049,0,30011,30011,0,2934,1547792,4.33,4.22,5.0
2672005,39153,28,5606,750,0.0,4.07,6054,0,30004,30004,0,2934,1545112,4.33,4.3,5.0
2672010,70828,29,5175,576,0.0,4.13,5798,0,30024,30024,0,2966,1573144,4.34,4.44,5.0
2672011,10054,96,5740,2599,0.0,3.52,5684,0,30003,30003,0,2934,1541728,4.33,3.12,5.0
2672013,60893,31,5697,682,0.0,4.09,6044,0,30011,30011,0,2934,1607292,4.33,4.35,5.0
2672016,13406,66,5282,1886,0.0,3.73,5281,0,30003,30003,0,2934,1541892,4.33,3.53,5.0
2672019,79349,29,5377,572,0.0,4.13,6035,0,30008,30008,0,2966,1632960,4.34,4.44,5.0
2672026,76461,32,5947,609,0.0,4.12,6110,0,30007,30007,0,2966,1591892,4.34,4.41,5.0
2672029,22648,63,5871,1491,0.0,3.84,5860,0,30016,30016,0,2903,1536692,4.33,3.78,5.0
2672040,2515,89,1115,12404,1.164,1.0,1115,16141,13865,30006,3,2966,1571456,4.34,1.0,1.0
2672041,11700,97,5578,2660,0.0,3.5,5595,0,30004,30004,0,2966,1576215,4.34,3.09,5.0
2672055,49362,86,6053,1569,0.0,3.82,6020,0,30005,30005,0,2903,1580692,4.33,3.73,5.0
2672056,13406,97,5957,2507,0.0,3.54,5898,0,30006,30006,0,2903,1540592,4.33,3.17,5.0
2672068,36996,28,5838,782,0.0,4.06,6065,0,30005,30005,0,2903,1578766,4.33,4.28,5.0
2672071,29685,38,6204,1230,0.0,3.93,6173,0,30011,30011,0,2966,1585396,4.34,3.96,5.0
2672078,40976,27,5926,730,0.0,4.08,6031,0,30003,30003,0,2934,1546452,4.33,4.32,5.0
2672086,80130,31,6026,624,0.0,4.11,6160,0,30019,30019,0,2966,1687092,4.34,4.4,5.0
2672093,39962,25,5904,803,0.0,4.05,6002,0,30025,30025,0,2934,1600052,4.33,4.26,5.0
2672126,19116,50,5597,1441,0.0,3.86,5573,0,30003,30003,0,2966,1570492,4.34,3.81,5.0
2672158,25952,43,6333,1178,0.0,3.94,6353,0,30008,30008,0,2966,1563932,4.34,3.99,5.0
2672159,47649,36,6047,778,0.0,4.06,6406,0,30006,30006,0,2934,1598544,4.33,4.28,5.0
2672167,19968,81,6222,2283,0.0,3.61,6289,0,30022,30022,0,2903,1559612,4.33,3.3,5.0
2672169,22249,43,6126,1316,0.0,3.9,6293,0,30006,30006,0,2903,1554410,4.33,3.9,5.0
2672181,30515,43,6092,1247,0.0,3.92,6078,0,30007,30007,0,2966,1569996,4.34,3.94,5.0
2672196,54861,28,5785,646,0.0,4.1,6089,0,30005,30005,0,2934,1545112,4.33,4.38,5.0
2672203,21937,57,6132,1276,0.0,3.91,6351,0,30003,30003,0,2934,1555292,4.33,3.92,5.0
2672210,47786,85,5889,1528,0.0,3.83,6109,0,30003,30003,0,2903,1548492,4.33,3.76,5.0
2672221,22162,40,6351,1323,0.0,3.9,6347,0,30005,30005,0,2966,1598492,4.34,3.89,5.0
2672224,51281,41,5773,797,0.0,4.05,6089,0,30017,30017,0,2903,1559196,4.33,4.27,5.0
2672236,17365,92,5794,1930,0.0,3.71,5765,0,30004,30004,0,2903,1540592,4.33,3.5,5.0
2672238,25987,47,6146,1139,0.0,3.95,6366,0,30005,30005,0,2934,1557116,4.33,4.02,5.0
2672240,29600,26,5534,1049,0.0,3.98,5668,0,30003,30003,0,2903,1536692,4.33,4.08,5.0
2672246,13776,96,6022,2737,0.0,3.48,5965,0,30005,30005,0,2966,1594692,4.34,3.05,5.0
2672256,28575,36,5611,1028,0.0,3.98,5671,0,30004,30004,0,2903,1542332,4.33,4.1,5.0
2672262,71232,37,5624,741,0.0,4.07,6098,0,30014,30014,0,2903,1639566,4.33,4.31,5.0
2672273,11156,109,2499,2845,0.69,1.0,2534,12256,17751,30007,4,2934,1549892,4.33,2.99,1.0
2672274,78688,30,5843,588,0.0,4.12,6379,0,30013,30013,0,2966,1572660,4.34,4.43,5.0
2672285,12037,96,5419,3015,0.0,3.39,5399,0,30004,30004,0,2903,1531707,4.33,2.91,5.0
2672297,27015,23,6168,928,0.0,4.02,6199,0,30004,30004,0,2934,1541892,4.33,4.17,5.0
2672299,55104,31,5957,752,0.0,4.07,6126,0,30012,30012,0,2934,1731892,4.33,4.3,5.0
2672327,31893,20,5648,886,0.0,4.03,5808,0,30004,30004,0,2934,1557492,4.33,4.2,5.0
2672346,46125,27,5943,702,0.0,4.08,6066,0,30018,30018,0,2934,1581292,4.33,4.34,5.0
2672351,103521,32,5864,587,0.0,4.12,6017,0,30009,30009,0,2966,1787956,4.34,4.43,5.0
2672374,17945,95,6118,2038,0.0,3.68,6080,0,30005,30005,0,2934,1543656,4.33,3.44,5.0
2672385,38611,29,5495,745,0.0,4.07,6046,0,30012,30012,0,2903,1550472,4.33,4.31,5.0
2672387,40140,106,4717,1733,0.0,3.77,4705,0,30004,30004,0,2934,1563892,4.33,3.62,5.0
2672392,59336,37,5703,905,0.0,4.02,5864,0,30004,30004,0,2934,1570612,4.33,4.19,5.0
2672393,41584,42,6082,1078,0.0,3.97,6063,0,30024,30024,0,2966,1628410,4.34,4.06,5.0
2672405,15649,30,5398,1281,0.0,3.91,5401,0,30006,30006,0,2934,1563992,4.33,3.92,5.0
2672412,44060,29,6015,765,0.0,4.06,6123,0,30006,30006,0,2934,1587692,4.33,4.29,5.0
2672416,16734,100,5875,2696,0.0,3.49,5820,0,30005,30005,0,2966,1566692,4.34,3.07,5.0
2672419,30688,39,6149,1185,0.0,3.94,6138,0,30009,30009,0,2966,1575622,4.34,3.99,5.0
2672421,15701,79,5449,2187,0.0,3.64,5554,0,30005,30005,0,2903,1543192,4.33,3.35,5.0
2672425,38976,28,5754,773,0.0,4.06,6108,0,30002,30002,0,2934,1547092,4.33,4.29,5.0
2672434,23552,23,5511,1283,0.0,3.91,5671,0,30004,30004,0,2934,1544492,4.33,3.92,5.0
2672440,19819,78,5684,1730,0.0,3.77,5661,0,30006,30006,0,2903,1536059,4.33,3.63,5.0
2672441,11882,67,5735,2288,0.0,3.61,5691,0,30005,30005,0,2934,1549644,4.33,3.29,5.0
2672442,49790,35,5930,797,0.0,4.05,6068,0,30002,30002,0,2903,1586292,4.33,4.27,5.0
2672453,46104,99,4845,1615,0.0,3.81,5092,0,30005,30005,0,2934,1541492,4.33,3.7,5.0
2672467,27937,25,5764,978,0.0,4.0,5763,0,30004,30004,0,2903,1553592,4.33,4.13,5.0
2672470,40956,31,5617,778,0.0,4.06,6003,0,30005,30005,0,2934,1540092,4.33,4.28,5.0
2672476,39786,39,6255,924,0.0,4.02,6242,0,30005,30005,0,2966,1610596,4.34,4.17,5.0
2672498,37953,37,6090,907,0.0,4.02,6083,0,30018,30018,0,2966,1595196,4.34,4.19,5.0
2672500,43872,29,5617,800,0.0,4.05,5993,0,30013,30013,0,2903,1621492,4.33,4.27,5.0
2672514,41914,27,6001,700,0.0,4.08,6119,0,30007,30007,0,2934,1616132,4.33,4.34,5.0
2672521,8870,53,5741,2477,0.0,3.55,5692,0,30011,30011,0,2934,1544780,4.33,3.19,5.0
