ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3003452,49457,111,6522,1891,0.0,3.73,6670,0,30003,30003,0,2966,1598892,4.34,3.53,5.0
3003465,25665,29,5879,828,0.0,4.05,6098,0,30003,30003,0,2966,1569492,4.34,4.24,5.0
3003473,27975,53,5916,1344,0.0,3.89,6037,0,30003,30003,0,2966,1573371,4.34,3.88,5.0
3003476,56253,46,6170,858,0.0,4.03,6378,0,30009,30009,0,2903,1705782,4.33,4.22,5.0
3003477,69306,28,5813,594,0.0,4.12,6092,0,30026,30026,0,2966,1614292,4.34,4.42,5.0
3003484,43358,29,6137,696,0.0,4.09,6150,0,30004,30004,0,2966,1572292,4.34,4.34,5.0
3003485,67538,52,5023,851,0.0,4.04,5920,0,30014,30014,0,2966,1703892,4.34,4.23,5.0
3003488,42779,52,5754,1026,0.0,3.99,5801,0,30006,30006,0,2934,1582192,4.33,4.1,5.0
3003494,37406,27,6070,695,0.0,4.08,6197,0,30008,30008,0,2903,1550910,4.33,4.34,5.0
3003504,23841,48,6025,1586,0.0,3.82,6092,0,30005,30005,0,2966,1636692,4.34,3.72,5.0
3003505,61214,59,3264,916,0.0,4.02,3724,0,30005,30005,0,2934,1557492,4.33,4.18,5.0
3003515,44187,126,6914,2146,0.0,3.65,6809,0,30012,30012,0,2934,1551782,4.33,3.37,5.0
3003519,80300,43,5912,820,0.0,4.05,6138,0,30006,30006,0,2934,1602992,4.33,4.25,5.0
3003520,36152,83,5446,1287,0.0,3.9,5683,0,30007,30007,0,2903,1539292,4.33,3.92,5.0
3003531,73226,36,6022,694,0.0,4.08,6504,0,30009,30009,0,2903,1555292,4.33,4.35,5.0
3003542,17729,54,5575,1654,0.0,3.8,5702,0,30005,30005,0,2966,1592592,4.34,3.67,5.0
3003544,56960,43,5971,815,0.0,4.05,6389,0,30007,30007,0,2966,1615692,4.34,4.25,5.0
3003555,77189,52,6614,897,0.0,4.02,6635,0,30006,30006,0,2934,1561092,4.33,4.19,5.0
3003558,48960,36,6224,794,0.0,4.06,6390,0,30010,30010,0,2966,1594172,4.34,4.27,5.0
3003561,29965,53,5645,1116,0.0,3.96,5681,0,30005,30005,0,2903,1532921,4.33,4.04,5.0
3003562,46539,126,6925,2111,0.0,3.66,6812,0,30005,30005,0,2934,1540622,4.33,3.4,5.0
3003565,38586,82,6079,1263,0.0,3.92,6057,0,30004,30004,0,2966,1610792,4.34,3.93,5.0
3003567,50535,41,6101,822,0.0,4.05,6397,0,30007,30007,0,2966,1620820,4.34,4.25,5.0
3003576,27669,43,6404,1265,0.0,3.92,6409,0,30009,30009,0,2966,1615772,4.34,3.93,5.0
3003578,28900,28,5717,1148,0.0,3.95,5709,0,30005,30005,0,2903,1556457,4.33,4.01,5.0
3003580,52908,54,3777,929,0.0,4.02,4358,0,30025,30025,0,2966,1572748,4.34,4.17,5.0
3003583,23654,37,5571,1198,0.0,3.94,5605,0,30021,30021,0,2966,1569192,4.34,3.98,5.0
3003586,30391,60,5911,1131,0.0,3.95,5937,0,30011,30011,0,2934,1560388,4.33,4.03,5.0
3003587,26880,51,5966,1320,0.0,3.89,6085,0,30003,30003,0,2903,1533092,4.33,3.89,5.0
3003588,18267,90,6003,2105,0.0,3.66,6044,0,30003,30003,0,2903,1544775,4.33,3.4,5.0
3003589,55781,129,6580,2175,0.0,3.64,6725,0,30004,30004,0,2934,1605892,4.33,3.36,5.0
3003592,24149,52,6131,1335,0.0,3.9,6112,0,30004,30004,0,2966,1566732,4.34,3.88,5.0
3003601,82424,41,6557,745,0.0,4.07,7031,0,30010,30010,0,2934,1598652,4.33,4.31,5.0
3003610,38541,51,5651,1054,0.0,3.97,5712,0,30009,30009,0,2903,1527993,4.33,4.08,5.0
3003612,77008,35,5809,669,0.0,4.09,6564,0,30010,30010,0,2934,1542716,4.33,4.36,5.0
3003617,83780,44,5855,781,0.0,4.06,6559,0,30008,30008,0,2966,1624092,4.34,4.28,5.0
3003628,58929,65,3344,979,0.0,4.0,3821,0,30006,30006,0,2903,1560886,4.33,4.13,5.0
3003636,59454,97,6592,1724,0.0,3.78,6706,0,30003,30003,0,2966,1612932,4.34,3.63,5.0
3003640,27184,70,5712,1489,0.0,3.85,5705,0,30004,30004,0,2966,1593892,4.34,3.78,5.0
3003651,30984,70,6196,1469,0.0,3.86,6164,0,30012,30012,0,2966,1582296,4.34,3.79,5.0
3003653,80754,36,6392,681,0.0,4.09,7197,0,30027,30027,0,2903,1576892,4.33,4.35,5.0
3003662,65803,49,6007,938,0.0,4.01,6084,0,30004,30004,0,2934,1644592,4.33,4.16,5.0
3003675,65706,50,6277,902,0.0,4.02,6523,0,30004,30004,0,2903,1698292,4.33,4.19,5.0
3003677,59034,36,6185,703,0.0,4.08,6567,0,30012,30012,0,2934,1584092,4.33,4.34,5.0
3003680,44205,133,6922,2234,0.0,3.62,6818,0,30003,30003,0,2934,1736622,4.33,3.32,5.0
3003682,78292,67,6630,1265,0.0,3.92,6753,0,30004,30004,0,2966,1661022,4.34,3.93,5.0
3003687,21005,42,6150,1466,0.0,3.85,6129,0,30004,30004,0,2903,1545792,4.33,3.8,5.0
3003690,55237,65,4084,966,0.0,4.0,4569,0,30017,30017,0,2903,1556078,4.33,4.14,5.0
3003691,73299,54,6621,859,0.0,4.03,7023,0,30009,30009,0,2903,1547726,4.33,4.22,5.0
3003692,61380,53,5934,963,0.0,4.0,6115,0,30016,30016,0,2934,1633892,4.33,4.14,5.0
3003695,45333,28,6150,842,0.0,4.04,6155,0,30004,30004,0,2966,1638092,4.34,4.23,5.0
3003715,58693,46,5981,884,0.0,4.03,6153,0,30004,30004,0,2934,1574392,4.33,4.2,5.0
3003718,22344,57,5664,1408,0.0,3.87,5655,0,30004,30004,0,2966,1584792,4.34,3.84,5.0
3003723,48714,125,6882,2076,0.0,3.67,6781,0,30014,30014,0,2903,1540582,4.33,3.42,5.0
3003725,28372,30,5796,1115,0.0,3.96,5794,0,30004,30004,0,2934,1561659,4.33,4.04,5.0
3003739,45996,49,6140,990,0.0,3.99,6187,0,30005,30005,0,2903,1583532,4.33,4.13,5.0
3003745,67858,45,5944,816,0.0,4.05,6385,0,30013,30013,0,2966,1685604,4.34,4.25,5.0
3003754,26257,32,5709,1148,0.0,3.95,5711,0,30006,30006,0,2966,1593629,4.34,4.01,5.0
3003758,93013,35,6193,652,0.0,4.1,6851,0,30008,30008,0,2934,1624028,4.33,4.38,5.0
3003764,18760,39,6004,1476,0.0,3.85,5979,0,30015,30015,0,2903,1534092,4.33,3.79,5.0
3003769,85344,74,6885,1298,0.0,3.91,6828,0,30007,30007,0,2966,1769692,4.34,3.91,5.0
3003771,21001,50,5437,1397,0.0,3.88,5560,0,30009,30009,0,2966,1575692,4.34,3.84,5.0
3003775,80297,35,6235,647,0.0,4.1,6818,0,30026,30026,0,2934,1601932,4.33,4.38,5.0
3003780,58187,44,6195,816,0.0,4.05,6387,0,30012,30012,0,2966,1677292,4.34,4.25,5.0
3003784,24950,53,6083,1314,0.0,3.9,6081,0,30002,30002,0,2903,1558332,4.33,3.9,5.0
3003794,51768,130,6577,2195,0.0,3.63,6697,0,30005,30005,0,2903,1532282,4.33,3.35,5.0
3003796,7328,50,5906,2665,0.0,3.49,5853,0,30004,30004,0,2903,1530332,4.33,3.09,5.0
3003801,40768,29,6002,731,0.0,4.07,6095,0,30004,30004,0,2903,1591892,4.33,4.32,5.0
3003802,42392,22,5796,790,0.0,4.06,5804,0,30005,30005,0,2966,1648717,4.34,4.27,5.0
3003804,57051,61,5478,935,0.0,4.01,5839,0,30012,30012,0,2934,1587692,4.33,4.17,5.0
3003809,30476,51,5890,1190,0.0,3.94,6032,0,30003,30003,0,2966,1579292,4.34,3.98,5.0
3003812,30829,41,6227,1159,0.0,3.95,6346,0,30013,30013,0,2966,1610012,4.34,4.01,5.0
3003814,23478,55,5223,2481,0.0,3.55,5298,0,30025,30025,0,2966,1595422,4.34,3.19,5.0
3003818,24882,60,3833,1201,0.0,3.93,3928,0,30017,30017,0,2934,1556296,4.33,3.98,5.0
3003820,81173,53,6537,924,0.0,4.02,6553,0,30004,30004,0,2934,1778092,4.33,4.17,5.0
3003828,26050,32,5807,1131,0.0,3.96,5804,0,30005,30005,0,2966,1566817,4.34,4.03,5.0
3003829,77760,62,3112,884,0.0,4.03,3793,0,30023,30023,0,2934,1548532,4.33,4.2,5.0
3003832,28000,56,6101,1302,0.0,3.9,6092,0,30005,30005,0,2903,1531732,4.33,3.91,5.0
3003833,55631,35,6069,701,0.0,4.08,6413,0,30004,30004,0,2934,1578752,4.33,4.34,5.0
3003839,14376,94,6150,2705,0.0,3.48,6072,0,30009,30009,0,2903,1556192,4.33,3.07,5.0
3003840,24792,53,6933,1503,0.0,3.84,6878,0,30003,30003,0,2903,1541492,4.33,3.77,5.0
3003843,44695,31,5956,715,0.0,4.08,6051,0,30009,30009,0,2903,1590446,4.33,4.33,5.0
3003849,19780,39,6174,1446,0.0,3.86,6148,0,30012,30012,0,2903,1534092,4.33,3.81,5.0
3003850,59472,96,6854,1679,0.0,3.79,6786,0,30004,30004,0,2966,1668022,4.34,3.66,5.0
3003853,42788,35,5320,792,0.0,4.05,5545,0,30005,30005,0,2903,1540892,4.33,4.27,5.0
3003856,78613,36,4463,681,0.0,4.09,5303,0,30010,30010,0,2903,1532252,4.33,4.35,5.0
3003863,45866,28,5918,803,0.0,4.06,6092,0,30002,30002,0,2966,1628292,4.34,4.26,5.0
3003870,19407,36,6115,1319,0.0,3.9,6095,0,30010,30010,0,2966,1586092,4.34,3.9,5.0
3003881,42975,41,5080,835,0.0,4.05,5303,0,30009,30009,0,2966,1589852,4.34,4.24,5.0
3003885,22968,81,6042,1770,0.0,3.76,5998,0,30004,30004,0,2903,1554582,4.33,3.6,5.0
3003893,13125,21,6084,1904,0.0,3.72,6100,0,30003,30003,0,2966,1569976,4.34,3.52,5.0
3003896,80863,43,6328,812,0.0,4.05,6621,0,30009,30009,0,2903,1539452,4.33,4.26,5.0
3003905,19849,55,5895,1884,0.0,3.73,5930,0,30003,30003,0,2966,1611492,4.34,3.53,5.0
3003906,58277,37,5669,722,0.0,4.08,6100,0,30015,30015,0,2903,1576892,4.33,4.32,5.0
3003913,53333,128,6343,2112,0.0,3.66,6257,0,30004,30004,0,2934,1543422,4.33,3.39,5.0
3003917,86699,41,6035,774,0.0,4.06,6171,0,30006,30006,0,2934,1552292,4.33,4.28,5.0
3003923,49910,52,6638,1347,0.0,3.89,6754,0,30004,30004,0,2966,1615692,4.34,3.88,5.0
3003928,73539,53,6044,887,0.0,4.03,6409,0,30009,30009,0,2934,1695492,4.33,4.2,5.0
3003929,64338,36,4856,734,0.0,4.07,5196,0,30022,30022,0,2903,1558172,4.33,4.31,5.0
3003933,43830,50,5909,1051,0.0,3.98,6065,0,30003,30003,0,2966,1591892,4.34,4.08,5.0
3003934,63056,114,6162,1920,0.0,3.72,6388,0,30002,30002,0,2966,1622692,4.34,3.51,5.0
3003938,44775,29,5801,725,0.0,4.07,6019,0,30010,30010,0,2903,1695156,4.33,4.32,5.0
3003940,70149,45,6094,862,0.0,4.04,6214,0,30007,30007,0,2934,1627692,4.33,4.22,5.0
