ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2794901,32649,44,5931,1041,0.0,3.98,6081,0,30006,30006,0,2966,1598892,4.34,4.09,5.0
2794902,66741,45,5966,815,0.0,4.05,6038,0,30009,30009,0,2903,1608973,4.33,4.25,5.0
2794903,22964,83,4721,1625,0.0,3.8,4954,0,30006,30006,0,2903,1570572,4.33,3.69,5.0
2794904,17366,59,6219,1913,0.0,3.72,6174,0,30006,30006,0,2934,1541799,4.33,3.51,5.0
2794908,33923,59,5827,1106,0.0,3.96,6073,0,30004,30004,0,2934,1586526,4.33,4.04,5.0
2794916,92862,60,5848,966,0.0,4.0,6481,0,30002,30002,0,2903,1663292,4.33,4.14,5.0
2794919,22091,51,6038,1334,0.0,3.89,6245,0,30004,30004,0,2903,1554092,4.33,3.88,5.0
2794921,39749,43,6124,1001,0.0,4.0,6136,0,30043,30043,0,2966,1583492,4.34,4.12,5.0
2794954,54950,38,6078,769,0.0,4.06,6407,0,30002,30002,0,2934,1545212,4.33,4.29,5.0
2794955,18964,50,6049,1374,0.0,3.88,6045,0,30004,30004,0,2903,1558792,4.33,3.86,5.0
2794960,43907,43,6148,910,0.0,4.02,6401,0,30013,30013,0,2934,1777104,4.33,4.18,5.0
2794961,48015,95,6558,1937,0.0,3.71,6693,0,30002,30002,0,2934,1608692,4.33,3.5,5.0
2794970,72494,60,6160,993,0.0,3.99,6153,0,30004,30004,0,2903,1577056,4.33,4.12,5.0
2794971,38438,36,6224,846,0.0,4.04,6326,0,30022,30022,0,2966,1579772,4.34,4.23,5.0
2794987,7029,68,5672,3631,0.026,2.98,5623,771,29232,30003,1,2934,1554082,4.33,2.62,4.48
2794993,15437,54,6115,1744,0.0,3.77,6081,0,30006,30006,0,2903,1528892,4.33,3.62,5.0
2794995,19359,54,6640,1646,0.0,3.8,6741,0,30007,30007,0,2903,1535892,4.33,3.68,5.0
2794999,27713,63,6104,1156,0.0,3.94,6352,0,30005,30005,0,2903,1564276,4.33,4.01,5.0
2795007,70819,37,6046,689,0.0,4.09,6183,0,30005,30005,0,2934,1545792,4.33,4.35,5.0
2795043,49813,44,6409,996,0.0,3.99,6409,0,30033,30033,0,2934,1615202,4.33,4.12,5.0
2795013,70103,30,5841,604,0.0,4.12,6255,0,30003,30003,0,2966,1579332,4.34,4.41,5.0
2795016,94487,28,5726,672,0.0,4.1,6435,0,30007,30007,0,2966,1604039,4.34,4.36,5.0
2795048,42646,97,6580,2058,0.0,3.68,6675,0,30005,30005,0,2934,1661892,4.33,3.43,5.0
2795025,37012,38,6230,892,0.0,4.03,6355,0,30003,30003,0,2966,1602812,4.34,4.2,5.0
2795030,28770,48,5744,1276,0.0,3.91,5968,0,30009,30009,0,2903,1563614,4.33,3.92,5.0
2795042,38475,54,6353,1165,0.0,3.94,6415,0,30002,30002,0,2934,1542332,4.33,4.0,5.0
2795054,72500,42,5739,771,0.0,4.06,5836,0,30005,30005,0,2903,1612092,4.33,4.29,5.0
2795067,5789,61,5756,3603,0.034,2.92,5726,984,29021,30005,1,2966,1563992,4.34,2.63,4.32
2795072,17015,52,6422,2050,0.0,3.68,6370,0,30005,30005,0,2903,1552692,4.33,3.43,5.0
2795076,35662,61,6150,1019,0.0,3.99,6393,0,30003,30003,0,2966,1565332,4.34,4.1,5.0
2795077,27648,72,6317,1411,0.0,3.87,6362,0,30005,30005,0,2903,1540892,4.33,3.83,5.0
2795083,63513,46,5877,875,0.0,4.03,6066,0,30009,30009,0,2934,1674832,4.33,4.21,5.0
2795084,71804,39,6024,734,0.0,4.07,6171,0,30007,30007,0,2934,1550992,4.33,4.31,5.0
2795089,19000,52,6176,1671,0.0,3.79,6142,0,30006,30006,0,2903,1554892,4.33,3.66,5.0
2795092,46307,30,5962,751,0.0,4.07,5981,0,30004,30004,0,2966,1564166,4.34,4.3,5.0
2795104,38988,47,5888,1021,0.0,3.99,6083,0,30008,30008,0,2966,1580692,4.34,4.1,5.0
2795112,17218,54,6093,1858,0.0,3.73,6193,0,30004,30004,0,2903,1601692,4.33,3.55,5.0
2795114,18376,53,6169,1692,0.0,3.78,6140,0,30005,30005,0,2903,1583492,4.33,3.65,5.0
2795120,73859,41,5747,753,0.0,4.07,5923,0,30010,30010,0,2903,1592592,4.33,4.3,5.0
2795130,55384,50,6123,971,0.0,4.01,6352,0,30002,30002,0,2966,1653212,4.34,4.14,5.0
2795132,17584,55,6330,1431,0.0,3.87,6365,0,30007,30007,0,2966,1572532,4.34,3.82,5.0
2795141,93802,30,5556,749,0.0,4.07,6316,0,30017,30017,0,2966,1686015,4.34,4.3,5.0
2795144,80437,55,6215,950,0.0,4.01,6185,0,30009,30009,0,2966,1690092,4.34,4.15,5.0
2795146,70414,55,6268,991,0.0,4.0,6257,0,30003,30003,0,2934,1610132,4.33,4.12,5.0
2795166,46826,37,6092,797,0.0,4.06,6409,0,30004,30004,0,2934,1566751,4.33,4.27,5.0
2795174,65536,56,5984,1017,0.0,3.99,6094,0,30005,30005,0,2934,1718382,4.33,4.11,5.0
2795179,56218,43,6112,854,0.0,4.04,6100,0,30011,30011,0,2966,1611492,4.34,4.22,5.0
2795193,47061,44,5818,884,0.0,4.03,6024,0,30004,30004,0,2934,1572292,4.33,4.2,5.0
2795200,12267,61,5726,2177,0.0,3.64,5686,0,30005,30005,0,2934,1549692,4.33,3.36,5.0
2795205,61360,56,5661,1035,0.0,3.98,5926,0,30003,30003,0,2934,1580692,4.33,4.09,5.0
2795217,85439,56,6215,1017,0.0,3.99,6179,0,30005,30005,0,2966,1670824,4.34,4.11,5.0
2795222,62149,49,5881,885,0.0,4.03,6081,0,30018,30018,0,2934,1637032,4.33,4.2,5.0
2795230,65943,55,6093,992,0.0,3.99,6083,0,30006,30006,0,2903,1551292,4.33,4.12,5.0
2795243,31007,53,5996,1187,0.0,3.93,6048,0,30008,30008,0,2903,1577892,4.33,3.99,5.0
2795261,66467,56,6095,993,0.0,3.99,6087,0,30002,30002,0,2903,1575132,4.33,4.12,5.0
2795265,26578,91,5830,1588,0.0,3.81,6024,0,30004,30004,0,2903,1527452,4.33,3.72,5.0
2795370,13890,78,4495,3175,0.016,3.21,4478,464,29541,30005,3,2934,1541156,4.33,2.83,4.68
2795385,46293,47,5832,950,0.0,4.01,6063,0,30008,30008,0,2903,1532890,4.33,4.15,5.0
2795387,20071,64,6204,1792,0.0,3.76,6169,0,30004,30004,0,2934,1575757,4.33,3.59,5.0
2795413,2312,75,924,12361,3.952,1.0,926,23947,6059,30006,6,2934,1539292,4.33,1.0,1.0
2795437,58537,77,6193,1302,0.0,3.9,6163,0,30004,30004,0,2934,1627692,4.33,3.91,5.0
2795448,21623,102,5869,2215,0.0,3.63,5938,0,30003,30003,0,2966,1595676,4.34,3.33,5.0
2795466,26151,73,5889,1471,0.0,3.85,5888,0,30006,30006,0,2934,1547582,4.33,3.79,5.0
2795501,7984,89,4273,3699,0.0,3.19,4271,0,30006,30006,0,2966,1565292,4.34,2.59,5.0
2795511,39200,42,6139,1097,0.0,3.97,6115,0,30013,30013,0,2966,1604492,4.34,4.05,5.0
2795525,21301,70,6264,1972,0.0,3.7,6220,0,30004,30004,0,2903,1532222,4.33,3.48,5.0
2795526,29053,33,6117,1038,0.0,3.98,6120,0,30003,30003,0,2903,1538692,4.33,4.09,5.0
2795532,10179,84,2263,4097,0.353,1.0,2350,7829,22175,30004,6,2934,1541156,4.33,2.42,1.0
2795568,52954,48,6015,1041,0.0,3.98,6089,0,30006,30006,0,2934,1617092,4.33,4.09,5.0
2795572,23734,108,5895,1855,0.0,3.73,5885,0,30004,30004,0,2903,1530659,4.33,3.55,5.0
2795573,8968,100,2079,3764,0.433,1.0,2194,9067,20946,30013,4,2966,1563892,4.34,2.56,1.0
2795591,20007,67,6288,2109,0.0,3.66,6233,0,30003,30003,0,2966,1566692,4.34,3.4,5.0
2795619,32928,92,6145,2417,0.0,3.57,6079,0,30004,30004,0,2966,1589100,4.34,3.22,5.0
2795658,59235,33,5864,658,0.0,4.1,6124,0,30003,30003,0,2966,1629692,4.34,4.37,5.0
2795659,8640,72,5868,2838,0.0,3.45,5848,0,30004,30004,0,2966,1566692,4.34,3.0,5.0
2795676,30664,94,6123,1709,0.0,3.78,6099,0,30007,30007,0,2934,1568466,4.33,3.64,5.0
2795699,34353,84,5811,1332,0.0,3.89,6073,0,30003,30003,0,2934,1556314,4.33,3.89,5.0
2795711,25156,44,6115,1424,0.0,3.87,6085,0,30017,30017,0,2966,1593292,4.34,3.82,5.0
2795714,5739,72,4086,7227,0.0,2.2,3716,0,30003,30003,0,2903,1527492,4.33,1.46,5.0
2795715,35137,51,5896,1061,0.0,3.98,6050,0,30003,30003,0,2966,1597492,4.34,4.07,5.0
2795725,7987,52,6166,2489,0.0,3.55,6147,0,30033,30033,0,2903,1542332,4.33,3.18,5.0
2795745,72617,37,5960,716,0.0,4.08,6176,0,30006,30006,0,2934,1704392,4.33,4.33,5.0
2795747,23153,56,6192,1834,0.0,3.74,6139,0,30003,30003,0,2934,1542253,4.33,3.56,5.0
2795775,62618,34,6115,693,0.0,4.09,6150,0,30004,30004,0,2966,1740292,4.34,4.35,5.0
2795780,12475,43,6135,2058,0.0,3.68,6124,0,30017,30017,0,2934,1546652,4.33,3.43,5.0
2795790,69066,50,5916,1018,0.0,3.99,6095,0,30004,30004,0,2903,1548492,4.33,4.11,5.0
2795796,39088,61,6124,1528,0.0,3.84,6079,0,30004,30004,0,2966,1582092,4.34,3.76,5.0
2795818,38641,64,5824,1237,0.0,3.92,6028,0,30005,30005,0,2966,1569909,4.34,3.95,5.0
2795844,67899,58,6001,1061,0.0,3.97,6377,0,30005,30005,0,2903,1596442,4.33,4.07,5.0
2795855,16435,91,5863,2479,0.0,3.55,5915,0,30003,30003,0,2966,1565666,4.34,3.19,5.0
2795864,8640,110,3065,3977,0.005,3.07,3111,149,29855,30004,1,2934,1548432,4.33,2.47,4.9
2795878,26520,56,6036,1286,0.0,3.91,6044,0,30019,30019,0,2966,1602822,4.34,3.92,5.0
2795881,44800,96,6563,1865,0.0,3.73,6719,0,30002,30002,0,2934,1570892,4.33,3.54,5.0
2795889,21180,59,6156,1734,0.0,3.77,6122,0,30003,30003,0,2934,1607292,4.33,3.62,5.0
2795895,19600,52,5996,1749,0.0,3.77,6049,0,30003,30003,0,2903,1528892,4.33,3.61,5.0
2795901,12150,58,6024,2220,0.0,3.63,6055,0,30015,30015,0,2966,1565372,4.34,3.33,5.0
2795914,19687,69,5855,1761,0.0,3.77,5967,0,30003,30003,0,2966,1572292,4.34,3.61,5.0
2795915,14186,98,5458,2979,0.0,3.4,5441,0,30003,30003,0,2934,1567320,4.33,2.93,5.0
2795917,31099,35,6133,1106,0.0,3.96,6149,0,30032,30032,0,2966,1625492,4.34,4.04,5.0
2795925,9245,61,4210,2467,0.0,3.55,4253,0,30068,30068,0,2934,1548092,4.33,3.19,5.0
2795940,37625,38,5834,965,0.0,4.01,6053,0,30004,30004,0,2966,1599100,4.34,4.14,5.0
2795943,21546,124,5959,3683,0.0,3.19,5855,0,30003,30003,0,2934,1564488,4.33,2.6,5.0
2795954,24574,58,5834,1379,0.0,3.88,6028,0,30003,30003,0,2934,1611492,4.33,3.85,5.0
2795961,9800,85,4622,2730,0.0,3.48,4685,0,30004,30004,0,2966,1573692,4.34,3.05,5.0
2795972,23831,41,5378,1328,0.0,3.89,5598,0,30002,30002,0,2934,1563992,4.33,3.89,5.0
2795986,38828,41,6134,983,0.0,4.0,6166,0,30002,30002,0,2966,1579292,4.34,4.13,5.0
2796005,21667,61,5978,1773,0.0,3.76,6104,0,30003,30003,0,2934,1551332,4.33,3.6,5.0
2796009,10693,122,6270,2890,0.0,3.43,6285,0,30031,30031,0,2934,1549860,4.33,2.97,5.0
2796022,18996,51,6056,1757,0.0,3.76,6100,0,30003,30003,0,2903,1562492,4.33,3.61,5.0
2796023,34128,41,5873,963,0.0,4.01,6099,0,30003,30003,0,2966,1564375,4.34,4.14,5.0
2796064,39411,41,5921,951,0.0,4.01,6086,0,30004,30004,0,2966,1615692,4.34,4.15,5.0
2796068,21932,34,5733,1229,0.0,3.93,5724,0,30003,30003,0,2966,1575692,4.34,3.96,5.0
2796071,17999,42,5398,1325,0.0,3.89,5594,0,30003,30003,0,2903,1535392,4.33,3.89,5.0
2796074,12250,97,2895,4091,0.327,1.0,2977,7390,22613,30003,2,2934,1553528,4.33,2.43,1.0
2796088,19780,34,5742,1321,0.0,3.9,5732,0,30002,30002,0,2966,1579592,4.34,3.89,5.0
2796100,10390,85,3520,9177,0.076,1.01,3157,2117,27897,30014,2,2903,1527976,4.33,1.09,3.48
2796118,10894,112,5958,4600,0.0,2.92,5605,0,30003,30003,0,2903,1533092,4.33,2.23,5.0
2796136,17828,55,6292,2052,0.0,3.68,6251,0,30004,30004,0,2934,1542932,4.33,3.43,5.0
2796140,46617,34,5689,757,0.0,4.07,5877,0,30003,30003,0,2934,1563992,4.33,4.3,5.0
2796163,6890,76,2418,3952,0.393,1.0,2415,8471,21542,30013,4,2966,1563892,4.34,2.48,1.0
2796174,17773,57,6166,1756,0.0,3.76,6129,0,30007,30007,0,2903,1534582,4.33,3.61,5.0
2796209,15294,61,6195,1931,0.0,3.71,6156,0,30013,30013,0,2934,1545792,4.33,3.5,5.0
2796224,44892,45,6007,1008,0.0,3.99,6065,0,30002,30002,0,2903,1538366,4.33,4.11,5.0
2796228,14726,65,6212,1930,0.0,3.71,6171,0,30008,30008,0,2934,1540592,4.33,3.5,5.0
2796232,19195,31,5466,1237,0.011,3.83,5598,328,29673,30001,1,2934,1543192,4.33,3.95,4.78
2796241,10693,54,6137,2518,0.0,3.54,6113,0,30023,30023,0,2903,1529432,4.33,3.17,5.0
2796245,80419,52,6204,946,0.0,4.01,6174,0,30004,30004,0,2966,1602992,4.34,4.16,5.0
2796251,19386,40,5722,1605,0.0,3.81,5700,0,30016,30016,0,2966,1563992,4.34,3.71,5.0
2796255,20007,65,6172,1672,0.0,3.79,6155,0,30013,30013,0,2934,1571792,4.33,3.66,5.0
2796265,21766,61,5805,1910,0.0,3.72,5898,0,30003,30003,0,2903,1570892,4.33,3.52,5.0
2796268,28475,75,6171,1404,0.0,3.87,6379,0,30016,30016,0,2934,1545259,4.33,3.84,5.0
2796270,7899,53,6198,2515,0.0,3.54,6160,0,30021,30021,0,2934,1557894,4.33,3.17,5.0
2796273,16925,58,5761,1883,0.0,3.73,5718,0,30004,30004,0,2903,1540592,4.33,3.53,5.0
2796287,44406,43,6279,1151,0.0,3.95,6462,0,30002,30002,0,2966,1624582,4.34,4.01,5.0
2796290,19600,56,6141,1610,0.0,3.81,6113,0,30005,30005,0,2903,1578292,4.33,3.7,5.0
2796297,14059,67,6267,1803,0.0,3.75,6387,0,30002,30002,0,2934,1552112,4.33,3.58,5.0
2796300,11154,55,2222,2798,0.473,1.0,2232,9638,20365,30003,5,2966,1575092,4.34,3.02,1.0
2796326,17570,62,6168,1813,0.0,3.75,6133,0,30004,30004,0,2903,1532792,4.33,3.57,5.0
2796328,5359,77,5082,9125,0.0,1.76,4484,0,30006,30006,0,2966,1564376,4.34,1.1,5.0
2796339,34283,76,6173,1363,0.0,3.88,6365,0,30006,30006,0,2903,1538069,4.33,3.87,5.0
2796346,37440,42,6208,907,0.0,4.02,6387,0,30010,30010,0,2903,1527932,4.33,4.19,5.0
2796353,6125,72,2302,6280,0.552,1.0,2290,10675,19331,30006,6,2903,1528892,4.33,1.7,1.0
2796362,74496,42,5691,771,0.0,4.06,6263,0,30009,30009,0,2934,1593348,4.33,4.29,5.0
2796363,56025,42,6239,800,0.0,4.05,6634,0,30020,30020,0,2903,1529424,4.33,4.27,5.0
2796365,72411,42,6085,784,0.0,4.06,6522,0,30012,30012,0,2934,1627292,4.33,4.28,5.0
2796366,33989,42,6284,997,0.0,3.99,6372,0,30014,30014,0,2903,1558172,4.33,4.12,5.0
2796384,3790,69,1993,9729,1.121,1.0,1873,15859,14144,30003,5,2903,1527492,4.33,1.01,1.0
2796367,59413,42,5936,847,0.0,4.04,6365,0,30003,30003,0,2966,1582652,4.34,4.23,5.0
2796389,24150,76,6198,1393,0.0,3.87,6366,0,30003,30003,0,2903,1551469,4.33,3.85,5.0
2796394,74407,44,6375,881,0.0,4.03,6695,0,30005,30005,0,2934,1563892,4.33,4.2,5.0
2796396,51100,44,5714,878,0.0,4.03,5799,0,30010,30010,0,2903,1633334,4.33,4.21,5.0
2796403,77956,51,6210,961,0.0,4.01,6185,0,30003,30003,0,2966,1625982,4.34,4.15,5.0
2796417,8051,47,6140,2388,0.0,3.58,6116,0,30010,30010,0,2903,1538012,4.33,3.24,5.0
2796419,24572,35,5570,1131,0.0,3.96,5701,0,30005,30005,0,2966,1567892,4.34,4.03,5.0
2796424,15090,65,6208,1997,0.0,3.69,6165,0,30004,30004,0,2934,1563992,4.33,3.46,5.0
2796430,22843,55,6152,1441,0.0,3.86,6126,0,30010,30010,0,2934,1555492,4.33,3.81,5.0
2796433,8203,71,2411,5149,0.31,1.0,2444,7097,22906,30003,4,2966,1580692,4.34,2.04,1.0
2796434,48234,47,6471,1197,0.0,3.94,6463,0,30007,30007,0,2966,1680092,4.34,3.98,5.0
2796438,17289,84,5828,1995,0.0,3.69,5942,0,30003,30003,0,2903,1538692,4.33,3.46,5.0
2796439,12029,53,6139,2207,0.0,3.63,6166,0,30015,30015,0,2903,1533732,4.33,3.34,5.0
2796442,20412,57,6370,1346,0.0,3.89,6410,0,30012,30012,0,2903,1549272,4.33,3.88,5.0
2796445,41252,41,6026,918,0.0,4.02,6318,0,30007,30007,0,2966,1563932,4.34,4.18,5.0
2796463,17828,65,5805,1879,0.0,3.73,5917,0,30003,30003,0,2903,1544332,4.33,3.53,5.0
2796460,47953,62,5963,1425,0.0,3.87,6074,0,30003,30003,0,2934,1555492,4.33,3.82,5.0
2796465,32275,41,6298,1033,0.0,3.98,6357,0,30017,30017,0,2903,1581212,4.33,4.09,5.0
2796476,26309,43,6360,1402,0.0,3.87,6385,0,30006,30006,0,2903,1537756,4.33,3.84,5.0
2796488,19192,67,6340,1488,0.0,3.84,6409,0,30032,30032,0,2903,1542172,4.33,3.78,5.0
2796491,29810,46,6099,1122,0.0,3.96,6096,0,30004,30004,0,2966,1583982,4.34,4.03,5.0
2796494,76000,54,6220,959,0.0,4.01,6193,0,30004,30004,0,2966,1700492,4.34,4.15,5.0
2796500,47619,28,5958,659,0.0,4.1,6055,0,30006,30006,0,2966,1612021,4.34,4.37,5.0
2796502,14511,64,5953,2330,0.0,3.6,5940,0,30008,30008,0,2966,1713692,4.34,3.27,5.0
2796507,56320,38,5630,722,0.0,4.08,5874,0,30004,30004,0,2903,1594692,4.33,4.32,5.0
2796508,21875,54,5931,1445,0.0,3.86,6036,0,30003,30003,0,2934,1554132,4.33,3.81,5.0
2796513,27510,52,6116,1362,0.0,3.89,6114,0,30002,30002,0,2966,1580692,4.34,3.87,5.0
2796515,17064,62,6125,1716,0.0,3.78,6098,0,30007,30007,0,2903,1576992,4.33,3.64,5.0
2796520,18375,62,6420,2017,0.0,3.69,6452,0,30002,30002,0,2966,1591932,4.34,3.45,5.0
2796522,52104,40,6179,839,0.0,4.04,6415,0,30006,30006,0,2934,1636732,4.33,4.24,5.0
2796523,61031,56,5785,990,0.0,4.0,6087,0,30003,30003,0,2934,1548492,4.33,4.13,5.0
2796536,16619,59,6161,1810,0.0,3.75,6132,0,30010,30010,0,2903,1532792,4.33,3.58,5.0
2796542,20160,73,5807,1980,0.0,3.7,5907,0,30004,30004,0,2903,1531732,4.33,3.47,5.0
2796553,65914,54,6220,955,0.0,4.01,6188,0,30006,30006,0,2966,1670592,4.34,4.15,5.0
2796554,33979,41,5564,901,0.0,4.03,5877,0,30012,30012,0,2966,1596102,4.34,4.19,5.0
2796556,80618,54,6042,970,0.0,4.01,6255,0,30002,30002,0,2966,1661892,4.34,4.14,5.0
2796563,68752,54,6186,958,0.0,4.0,6191,0,30006,30006,0,2903,1566732,4.33,4.15,5.0
2796567,50352,74,5798,1098,0.0,3.96,5827,0,30003,30003,0,2934,1558792,4.33,4.05,5.0
