ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3152873,64158,34,6421,764,0.0,4.06,6673,0,30005,30005,0,2903,1624412,4.33,4.29,5.0
3152878,70748,41,7101,951,0.0,4.01,7073,0,30011,30011,0,2934,1652092,4.33,4.15,5.0
3152887,70475,42,6610,889,0.0,4.03,6754,0,30007,30007,0,2966,1664692,4.34,4.2,5.0
3152889,42938,29,6256,762,0.0,4.06,6383,0,30008,30008,0,2903,1541642,4.33,4.29,5.0
3152891,30973,39,6159,983,0.0,4.0,6387,0,30005,30005,0,2934,1546652,4.33,4.13,5.0
3152914,37868,28,6302,870,0.0,4.03,6413,0,30007,30007,0,2934,1583228,4.33,4.21,5.0
3152932,55568,32,6009,748,0.0,4.07,6355,0,30006,30006,0,2966,1598492,4.34,4.3,5.0
3152939,11912,42,6111,2161,0.0,3.65,6071,0,30004,30004,0,2934,1540092,4.33,3.37,5.0
3152966,79654,29,6019,651,0.0,4.1,6557,0,30007,30007,0,2934,1683705,4.33,4.38,5.0
3152972,34560,36,6188,952,0.0,4.01,6386,0,30012,30012,0,2934,1575452,4.33,4.15,5.0
3152986,53797,28,6013,673,0.0,4.09,6408,0,30009,30009,0,2934,1546711,4.33,4.36,5.0
3152998,23296,59,5981,1368,0.0,3.88,6060,0,30050,30050,0,2903,1534992,4.33,3.86,5.0
3153015,57825,32,6130,813,0.0,4.05,6399,0,30002,30002,0,2934,1576892,4.33,4.26,5.0
3153021,85284,41,6138,832,0.0,4.04,6233,0,30022,30022,0,2934,1673092,4.33,4.24,5.0
3153068,7109,40,6040,2619,0.0,3.51,6004,0,30004,30004,0,2966,1566752,4.34,3.11,5.0
3153076,73180,36,5918,855,0.0,4.03,6221,0,30014,30014,0,2903,1537292,4.33,4.22,5.0
3153081,10571,41,6102,1852,0.0,3.74,6088,0,30007,30007,0,2934,1559692,4.33,3.55,5.0
3153094,76704,31,6113,617,0.0,4.11,6387,0,30007,30007,0,2966,1573190,4.34,4.4,5.0
3153104,10541,43,5865,1912,0.0,3.72,5912,0,30005,30005,0,2934,1544292,4.33,3.51,5.0
3153127,78744,29,6162,590,0.0,4.12,6560,0,30004,30004,0,2934,1600436,4.33,4.43,5.0
3153137,86106,35,5861,862,0.0,4.03,6590,0,30033,30033,0,2903,1867692,4.33,4.22,5.0
3153152,22600,35,5667,1204,0.0,3.93,5675,0,30004,30004,0,2903,1592592,4.33,3.97,5.0
3153166,34191,29,6194,949,0.0,4.01,6356,0,30003,30003,0,2903,1534472,4.33,4.16,5.0
3153171,32533,37,5720,993,0.0,3.99,5932,0,30055,30055,0,2903,1577892,4.33,4.12,5.0
3153174,40188,135,7411,2633,0.0,3.51,7232,0,30005,30005,0,2934,1557433,4.33,3.1,5.0
3153180,18156,40,5872,1435,0.0,3.87,6019,0,30004,30004,0,2966,1597492,4.34,3.82,5.0
3153182,75000,28,6241,649,0.0,4.1,6388,0,30012,30012,0,2966,1656362,4.34,4.38,5.0
3153187,66870,41,6877,1114,0.0,3.96,6829,0,30008,30008,0,2966,1633892,4.34,4.04,5.0
3153192,74284,32,5854,671,0.0,4.09,6467,0,30004,30004,0,2903,1616210,4.33,4.36,5.0
3153195,8093,45,6072,2435,0.0,3.56,6029,0,30016,30016,0,2934,1542892,4.33,3.21,5.0
3153202,22343,36,5705,1214,0.0,3.93,5713,0,30004,30004,0,2934,1547591,4.33,3.97,5.0
3153203,69502,41,6744,894,0.0,4.03,7037,0,30027,30027,0,2934,1633892,4.33,4.2,5.0
3153242,25400,40,5589,1018,0.0,3.99,5608,0,30004,30004,0,2934,1570992,4.33,4.11,5.0
3153263,71372,40,7477,823,0.0,4.05,7462,0,30004,30004,0,2966,1743092,4.34,4.25,5.0
3153301,72305,28,5647,642,0.0,4.11,6350,0,30004,30004,0,2966,1642022,4.34,4.38,5.0
3153315,43821,42,6468,1038,0.0,3.98,6654,0,30025,30025,0,2966,1578439,4.34,4.09,5.0
3153316,77090,28,5952,641,0.0,4.11,6353,0,30016,30016,0,2966,1620512,4.34,4.39,5.0
3153328,77988,37,6063,918,0.0,4.02,6460,0,30007,30007,0,2903,1737492,4.33,4.18,5.0
3153329,71726,27,5805,592,0.0,4.12,6366,0,30009,30009,0,2966,1567454,4.34,4.42,5.0
3153355,74702,34,6253,737,0.0,4.07,6644,0,30010,30010,0,2903,1579292,4.33,4.31,5.0
3153360,23960,33,5655,1111,0.0,3.96,5649,0,30006,30006,0,2966,1575692,4.34,4.04,5.0
3153380,55577,41,5836,806,0.0,4.06,6087,0,30020,30020,0,2966,1636692,4.34,4.26,5.0
3153383,73621,28,5941,613,0.0,4.11,6394,0,30004,30004,0,2966,1642022,4.34,4.41,5.0
3153411,36750,42,5922,901,0.0,4.02,6110,0,30006,30006,0,2934,1542892,4.33,4.19,5.0
3153413,68382,29,5897,614,0.0,4.11,6350,0,30004,30004,0,2966,1576058,4.34,4.41,5.0
3153441,67957,30,5843,669,0.0,4.09,6397,0,30003,30003,0,2934,1670075,4.33,4.36,5.0
3153446,9254,39,5896,2131,0.0,3.65,5914,0,30012,30012,0,2934,1541492,4.33,3.38,5.0
3153476,66891,41,6597,923,0.0,4.02,6885,0,30012,30012,0,2934,1589092,4.33,4.17,5.0
3153479,74178,28,5881,671,0.0,4.1,6381,0,30003,30003,0,2966,1633418,4.34,4.36,5.0
3153493,62399,31,6110,654,0.0,4.1,6427,0,30004,30004,0,2934,1613342,4.33,4.38,5.0
3153512,10769,41,6054,2666,0.02,3.32,5992,588,29418,30006,1,2934,1559692,4.33,3.09,4.6
3153522,19215,32,5489,1465,0.0,3.86,5473,0,30007,30007,0,2966,1563992,4.34,3.8,5.0
3153531,73989,29,5940,661,0.0,4.1,6393,0,30014,30014,0,2966,1624814,4.34,4.37,5.0
3153538,51986,41,6375,931,0.0,4.02,6677,0,30013,30013,0,2966,1625492,4.34,4.17,5.0
3153556,47703,62,5808,1059,0.0,3.98,6116,0,30025,30025,0,2934,1569474,4.33,4.08,5.0
3153565,30920,28,6214,956,0.0,4.0,6353,0,30006,30006,0,2903,1540208,4.33,4.15,5.0
3153577,32391,30,6205,1009,0.0,3.99,6375,0,30007,30007,0,2934,1568931,4.33,4.11,5.0
3153588,40667,35,6091,882,0.0,4.03,6131,0,30005,30005,0,2903,1600292,4.33,4.2,5.0
3153609,56411,42,6504,968,0.0,4.0,6845,0,30006,30006,0,2934,1542892,4.33,4.14,5.0
3153617,55377,37,6476,964,0.0,4.0,6745,0,30005,30005,0,2903,1598892,4.33,4.14,5.0
3153626,81407,30,6164,621,0.0,4.11,6618,0,30022,30022,0,2903,1564586,4.33,4.4,5.0
3153638,60256,36,5805,740,0.0,4.07,6052,0,30012,30012,0,2903,1646975,4.33,4.31,5.0
3153645,32209,34,5672,993,0.0,4.0,5827,0,30004,30004,0,2934,1544993,4.33,4.12,5.0
3153649,35736,37,5779,902,0.0,4.02,5981,0,30002,30002,0,2903,1551292,4.33,4.19,5.0
3153655,40833,28,6121,723,0.0,4.08,6359,0,30007,30007,0,2966,1602812,4.34,4.32,5.0
3153656,34099,42,6658,1112,0.0,3.96,6817,0,30010,30010,0,2966,1596092,4.34,4.04,5.0
3153661,38215,30,6300,811,0.0,4.05,6424,0,30006,30006,0,2934,1586972,4.33,4.26,5.0
3153664,11816,37,5846,1683,0.0,3.79,5920,0,30009,30009,0,2903,1537292,4.33,3.66,5.0
3153668,40711,29,6255,728,0.0,4.08,6436,0,30005,30005,0,2934,1546652,4.33,4.32,5.0
3153694,37237,31,6211,779,0.0,4.06,6404,0,30024,30024,0,2966,1595612,4.34,4.28,5.0
