ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2846033,17165,63,5961,1606,0.0,3.81,5936,0,30006,30006,0,2903,1534092,4.33,3.71,5.0
2846051,41900,74,5649,1170,0.0,3.94,5823,0,30004,30004,0,2966,1570492,4.34,4.0,5.0
2846054,64316,60,6207,1080,0.0,3.97,6223,0,30003,30003,0,2934,1601692,4.33,4.06,5.0
2846062,14300,61,5593,1775,0.0,3.76,5596,0,30008,30008,0,2934,1541996,4.33,3.6,5.0
2846076,15859,43,5513,1635,0.0,3.8,5468,0,30002,30002,0,2934,1572008,4.33,3.69,5.0
2846082,31230,32,6083,1179,0.0,3.94,6058,0,30002,30002,0,2966,1659092,4.34,3.99,5.0
2846087,71262,28,6562,697,0.0,4.09,6613,0,30004,30004,0,2934,1670292,4.33,4.34,5.0
2846096,24390,42,5924,1104,0.0,3.96,5995,0,30014,30014,0,2903,1568092,4.33,4.04,5.0
2846099,44912,45,6138,943,0.0,4.01,6114,0,30004,30004,0,2966,1660036,4.34,4.16,5.0
2846104,28218,45,5907,1194,0.0,3.94,6038,0,30003,30003,0,2966,1573692,4.34,3.98,5.0
2846114,24031,42,3990,1439,0.0,3.86,4014,0,30015,30015,0,2903,1539756,4.33,3.81,5.0
2846117,70444,59,6688,1021,0.0,3.99,6862,0,30003,30003,0,2934,1575092,4.33,4.1,5.0
2846120,50557,44,5915,858,0.0,4.03,6026,0,30004,30004,0,2903,1576492,4.33,4.22,5.0
2846123,33031,40,6106,1148,0.0,3.95,6087,0,30006,30006,0,2966,1575092,4.34,4.01,5.0
2846136,50270,38,6076,935,0.0,4.01,6171,0,30003,30003,0,2934,1616775,4.33,4.17,5.0
2846147,43168,47,5994,1170,0.0,3.94,6130,0,30015,30015,0,2903,1559356,4.33,4.0,5.0
2846148,49984,121,6144,1634,0.0,3.8,6291,0,30003,30003,0,2934,1563892,4.33,3.69,5.0
2846149,41906,57,5609,1100,0.0,3.96,5728,0,30007,30007,0,2934,1546196,4.33,4.05,5.0
2846153,58907,46,6539,833,0.0,4.04,6742,0,30002,30002,0,2934,1554092,4.33,4.24,5.0
2846161,6890,46,4076,3266,0.0,3.32,4049,0,30005,30005,0,2966,1565022,4.34,2.79,5.0
2846168,79530,35,6176,710,0.0,4.08,6189,0,30002,30002,0,2934,1575092,4.33,4.33,5.0
2846177,29238,55,5082,1139,0.0,3.95,5286,0,30002,30002,0,2966,1598892,4.34,4.02,5.0
2846179,50677,56,6763,1009,0.0,3.99,6744,0,30003,30003,0,2903,1603822,4.33,4.11,5.0
2846199,21328,59,6092,1363,0.0,3.88,6089,0,30010,30010,0,2903,1528892,4.33,3.87,5.0
2846224,32738,41,5889,1134,0.0,3.96,6028,0,30003,30003,0,2966,1576492,4.34,4.02,5.0
2846226,32730,42,5983,971,0.0,4.01,6142,0,30004,30004,0,2966,1563892,4.34,4.14,5.0
2846228,23388,35,6071,1421,0.0,3.86,6048,0,30018,30018,0,2903,1565292,4.33,3.83,5.0
2846236,54119,64,5916,993,0.0,3.99,6069,0,30028,30028,0,2903,1529542,4.33,4.12,5.0
2846238,82682,52,5927,844,0.0,4.04,6162,0,30003,30003,0,2934,1570892,4.33,4.23,5.0
2846250,82946,35,6058,675,0.0,4.09,6386,0,30002,30002,0,2934,1563892,4.33,4.36,5.0
2846262,20683,39,6005,1050,0.0,3.98,6072,0,30003,30003,0,2903,1540144,4.33,4.08,5.0
2846269,78083,56,6008,886,0.0,4.03,6253,0,30004,30004,0,2934,1556892,4.33,4.2,5.0
2846283,69768,38,5859,788,0.0,4.06,6085,0,30003,30003,0,2903,1619934,4.33,4.27,5.0
2846291,19029,41,5962,1122,0.0,3.95,6112,0,30003,30003,0,2903,1534492,4.33,4.03,5.0
2846295,52618,42,5813,808,0.0,4.05,5983,0,30004,30004,0,2903,1545692,4.33,4.26,5.0
2846298,29348,53,5855,1290,0.0,3.91,5985,0,30002,30002,0,2966,1664692,4.34,3.91,5.0
2846326,64654,56,6181,905,0.0,4.02,6440,0,30005,30005,0,2903,1607292,4.33,4.19,5.0
2846335,75654,38,6802,722,0.0,4.08,6893,0,30014,30014,0,2934,1597492,4.33,4.32,5.0
2846342,9828,41,6163,1835,0.0,3.74,6151,0,30002,30002,0,2903,1536915,4.33,3.56,5.0
2846343,8312,56,5660,2346,0.0,3.59,5667,0,30002,30002,0,2903,1552692,4.33,3.26,5.0
2846345,32092,46,6136,1236,0.0,3.93,6125,0,30008,30008,0,2966,1624092,4.34,3.95,5.0
2846349,35694,56,5799,1102,0.0,3.96,5850,0,30004,30004,0,2934,1559484,4.33,4.05,5.0
2846356,46227,33,6136,897,0.0,4.03,6134,0,30002,30002,0,2966,1645092,4.34,4.19,5.0
2846382,19468,41,5842,1180,0.0,3.94,6023,0,30011,30011,0,2966,1576156,4.34,3.99,5.0
2846383,30078,34,5904,1210,0.0,3.93,6020,0,30004,30004,0,2966,1568092,4.34,3.97,5.0
2846385,72966,55,6246,965,0.0,4.0,6249,0,30004,30004,0,2903,1596132,4.33,4.14,5.0
2846389,40320,68,5489,1116,0.0,3.96,5707,0,30005,30005,0,2934,1565292,4.33,4.04,5.0
2846394,57957,44,5105,1054,0.0,3.98,5179,0,30008,30008,0,2934,1605556,4.33,4.08,5.0
2846399,72505,57,6127,1011,0.0,3.99,6121,0,30009,30009,0,2903,1752892,4.33,4.11,5.0
2846418,93086,47,6189,811,0.0,4.05,6267,0,30004,30004,0,2934,1674492,4.33,4.26,5.0
2846421,86177,45,6473,770,0.0,4.06,6762,0,30002,30002,0,2934,1647892,4.33,4.29,5.0
2846423,48353,48,5837,1063,0.0,3.97,5815,0,30003,30003,0,2903,1584459,4.33,4.07,5.0
2846436,33920,45,6133,1244,0.0,3.92,6119,0,30007,30007,0,2966,1691292,4.34,3.95,5.0
2846437,76266,56,6644,963,0.0,4.0,6671,0,30005,30005,0,2903,1562532,4.33,4.14,5.0
2846442,44250,74,5877,1295,0.0,3.9,6041,0,30003,30003,0,2903,1622692,4.33,3.91,5.0
2846443,88831,31,5966,667,0.0,4.09,6214,0,30003,30003,0,2934,1605892,4.33,4.37,5.0
2846450,89270,29,6091,649,0.0,4.1,6128,0,30006,30006,0,2934,1657627,4.33,4.38,5.0
2846460,86196,83,6536,1184,0.0,3.94,6767,0,30006,30006,0,2966,1675892,4.34,3.99,5.0
2846461,31698,44,6140,1122,0.0,3.96,6122,0,30003,30003,0,2966,1608692,4.34,4.03,5.0
2846470,29078,46,5918,1053,0.0,3.98,6090,0,30003,30003,0,2934,1555492,4.33,4.08,5.0
2846485,90154,45,5826,816,0.0,4.05,6071,0,30004,30004,0,2903,1776662,4.33,4.25,5.0
2846497,74776,39,5993,747,0.0,4.07,6096,0,30009,30009,0,2903,1623694,4.33,4.3,5.0
2846510,65298,57,6539,996,0.0,3.99,6539,0,30005,30005,0,2903,1579332,4.33,4.12,5.0
2846528,66370,55,5810,991,0.0,3.99,5999,0,30002,30002,0,2903,1614332,4.33,4.12,5.0
2846531,14767,99,6348,2219,0.0,3.63,6322,0,30006,30006,0,2903,1548144,4.33,3.33,5.0
2846534,14875,41,6138,1651,0.0,3.8,6213,0,30006,30006,0,2966,1574502,4.34,3.68,5.0
2846551,43640,41,5347,1037,0.0,3.98,5445,0,30005,30005,0,2903,1547092,4.33,4.09,5.0
2846555,83093,49,5845,842,0.0,4.04,6086,0,30005,30005,0,2903,1606014,4.33,4.23,5.0
2846556,14480,48,6123,1943,0.0,3.71,6155,0,30004,30004,0,2966,1578332,4.34,3.5,5.0
2846563,24396,41,5924,1037,0.0,3.98,6092,0,30005,30005,0,2934,1551292,4.33,4.09,5.0
2846596,30734,44,6169,1228,0.0,3.93,6142,0,30004,30004,0,2966,1604492,4.34,3.96,5.0
2846600,78609,80,6611,1090,0.0,3.97,6792,0,30003,30003,0,2966,1646492,4.34,4.05,5.0
2846606,54276,23,6013,629,0.0,4.1,6376,0,30011,30011,0,2903,1556732,4.33,4.39,5.0
2846619,36200,44,6304,1281,0.0,3.91,6269,0,30004,30004,0,2903,1546796,4.33,3.92,5.0
2846635,34376,41,6161,1011,0.0,3.99,6148,0,30003,30003,0,2966,1607292,4.34,4.11,5.0
2846639,69524,57,6612,1003,0.0,3.99,6857,0,30004,30004,0,2934,1694132,4.33,4.12,5.0
2846641,38778,74,6537,1396,0.0,3.87,6485,0,30006,30006,0,2934,1582664,4.33,3.84,5.0
2846643,41125,44,5822,1028,0.0,3.98,5947,0,30012,30012,0,2903,1569492,4.33,4.1,5.0
2846651,91501,41,6727,663,0.0,4.09,6877,0,30005,30005,0,2903,1668158,4.33,4.37,5.0
2846652,34360,73,5771,1362,0.0,3.89,5742,0,30009,30009,0,2966,1566592,4.34,3.87,5.0
2846689,38506,136,6270,1786,0.0,3.76,6374,0,30014,30014,0,2903,1563932,4.33,3.59,5.0
2846697,32712,47,6163,1109,0.0,3.96,6140,0,30003,30003,0,2966,1591892,4.34,4.04,5.0
2846699,35421,26,6354,1010,0.0,3.99,6434,0,30003,30003,0,2934,1575452,4.33,4.11,5.0
2846700,44693,24,6016,681,0.0,4.09,6062,0,30006,30006,0,2966,1586292,4.34,4.35,5.0
2846711,75435,52,6239,892,0.0,4.02,6283,0,30004,30004,0,2903,1661830,4.33,4.2,5.0
2846714,12687,77,5797,12841,0.0,1.62,4347,0,30005,30005,0,2903,1528944,4.33,1.0,5.0
2846715,30037,23,6217,1002,0.0,3.99,6368,0,30003,30003,0,2934,1559612,4.33,4.12,5.0
2846723,72951,44,6212,786,0.0,4.06,6294,0,30004,30004,0,2903,1555560,4.33,4.28,5.0
2846731,26661,57,5672,3823,0.0,3.15,5377,0,30002,30002,0,2966,1573356,4.34,2.54,5.0
2846737,44240,31,3852,752,0.0,4.07,4073,0,30003,30003,0,2966,1576532,4.34,4.3,5.0
2846744,32106,37,5913,1058,0.0,3.98,6057,0,30003,30003,0,2966,1572292,4.34,4.08,5.0
2846745,39000,78,5618,1269,0.0,3.92,5783,0,30002,30002,0,2966,1580892,4.34,3.93,5.0
2846754,73105,56,5894,869,0.0,4.03,5990,0,30008,30008,0,2903,1531614,4.33,4.21,5.0
2846756,31715,40,5925,1105,0.0,3.96,6061,0,30003,30003,0,2966,1605892,4.34,4.04,5.0
2846757,17299,40,4100,1744,0.0,3.77,4053,0,30012,30012,0,2966,1570892,4.34,3.62,5.0
2846758,38624,103,5582,1572,0.0,3.82,5762,0,30005,30005,0,2966,1601356,4.34,3.73,5.0
2846759,25156,46,5925,1209,0.0,3.93,6059,0,30002,30002,0,2966,1587692,4.34,3.97,5.0
2846764,23625,28,3794,1681,0.0,3.79,3839,0,30002,30002,0,2966,1568132,4.34,3.66,5.0
2846773,32032,34,5887,1066,0.0,3.98,6013,0,30003,30003,0,2966,1593292,4.34,4.07,5.0
2846775,93188,41,6854,746,0.0,4.07,6879,0,30004,30004,0,2903,1655396,4.33,4.31,5.0
2846780,67417,53,6895,977,0.0,4.0,6869,0,30004,30004,0,2903,1530332,4.33,4.13,5.0
2846788,23827,61,6022,1488,0.0,3.85,6137,0,30004,30004,0,2934,1542488,4.33,3.78,5.0
2846794,62343,31,4500,623,0.0,4.11,4567,0,30004,30004,0,2966,1594732,4.34,4.4,5.0
2846798,25530,82,5886,1682,0.0,3.79,6017,0,30006,30006,0,2934,1580356,4.33,3.66,5.0
2846801,74839,55,5774,906,0.0,4.02,5818,0,30005,30005,0,2903,1561392,4.33,4.19,5.0
2846822,22296,66,5913,1803,0.0,3.75,5970,0,30011,30011,0,2903,1544292,4.33,3.58,5.0
2846838,30476,57,6178,1224,0.0,3.93,6161,0,30005,30005,0,2966,1570892,4.34,3.96,5.0
2846863,67305,32,6336,719,0.0,4.08,6548,0,30003,30003,0,2903,1541550,4.33,4.33,5.0
2846866,35655,38,5569,911,0.0,4.02,5622,0,30003,30003,0,2966,1589092,4.34,4.18,5.0
2846874,78742,50,6036,798,0.0,4.05,6178,0,30007,30007,0,2934,1580892,4.33,4.27,5.0
2846879,41440,24,5917,846,0.0,4.04,6084,0,30004,30004,0,2966,1640404,4.34,4.23,5.0
2846980,31250,34,6181,1140,0.0,3.95,6300,0,30005,30005,0,2966,1598492,4.34,4.02,5.0
2846882,82901,38,5836,692,0.0,4.09,5906,0,30025,30025,0,2934,1540092,4.33,4.35,5.0
2846889,78170,56,5979,953,0.0,4.01,6034,0,30011,30011,0,2903,1551332,4.33,4.15,5.0
2846893,92872,61,5882,919,0.0,4.02,6016,0,30004,30004,0,2903,1677092,4.33,4.18,5.0
2846901,75911,50,6287,844,0.0,4.04,6472,0,30004,30004,0,2903,1596092,4.33,4.23,5.0
2846927,22178,41,3294,1229,0.189,1.77,3351,4769,25244,30013,3,2934,1548227,4.33,3.96,1.74
2846929,27781,75,6609,1401,0.0,3.87,6664,0,30004,30004,0,2934,1589092,4.33,3.84,5.0
2846932,32921,71,5802,1381,0.0,3.88,5959,0,30002,30002,0,2934,1575092,4.33,3.85,5.0
2846935,89288,28,5886,631,0.0,4.11,6123,0,30018,30018,0,2934,1734692,4.33,4.39,5.0
2846942,43138,66,5768,1103,0.0,3.97,5758,0,30003,30003,0,2966,1573092,4.34,4.04,5.0
2846946,29347,63,6419,1289,0.0,3.91,6383,0,30003,30003,0,2966,1575092,4.34,3.92,5.0
2846950,24171,39,5955,1472,0.0,3.85,5937,0,30004,30004,0,2966,1619892,4.34,3.79,5.0
2846963,81433,53,5984,853,0.0,4.04,6174,0,30006,30006,0,2934,1609492,4.33,4.23,5.0
2846964,35915,105,6208,1634,0.0,3.8,6373,0,30004,30004,0,2934,1620092,4.33,3.69,5.0
2846966,35236,62,6074,1241,0.0,3.92,6062,0,30003,30003,0,2966,1583156,4.34,3.95,5.0
2846974,49474,65,5705,1121,0.0,3.96,5804,0,30004,30004,0,2934,1548392,4.33,4.03,5.0
2846989,37843,50,5359,1229,0.0,3.93,5497,0,30005,30005,0,2966,1576492,4.34,3.96,5.0
2846990,24062,62,6300,1494,0.0,3.85,6427,0,30006,30006,0,2966,1590492,4.34,3.78,5.0
2846992,30337,32,5861,1124,0.0,3.96,5991,0,30004,30004,0,2966,1659092,4.34,4.03,5.0
2846995,16843,30,3077,2096,0.05,3.21,3254,1441,28563,30004,1,2966,1566692,4.34,3.4,4.0
2847006,20125,81,5897,1804,0.0,3.75,6040,0,30003,30003,0,2934,1541884,4.33,3.58,5.0
2847011,38331,74,5567,1242,0.0,3.92,5693,0,30002,30002,0,2934,1585784,4.33,3.95,5.0
2847038,35514,89,6333,1417,0.0,3.87,6676,0,30005,30005,0,2903,1539452,4.33,3.83,5.0
2847040,31316,51,5959,1260,0.0,3.92,6090,0,30002,30002,0,2966,1671692,4.34,3.94,5.0
2847044,83728,55,5970,811,0.0,4.05,6103,0,30004,30004,0,2903,1570892,4.33,4.26,5.0
2847057,36125,29,6183,1010,0.0,3.99,6367,0,30006,30006,0,2934,1592732,4.33,4.11,5.0
2847058,36754,119,6359,1768,0.0,3.76,6399,0,30006,30006,0,2934,1576892,4.33,3.6,5.0
2847074,89066,60,5665,875,0.0,4.03,6099,0,30002,30002,0,2934,1598892,4.33,4.21,5.0
2847078,15968,44,3249,1667,0.197,1.57,3300,4933,25070,30003,3,2934,1561132,4.33,3.67,1.69
2847084,23027,50,5839,1272,0.0,3.91,5837,0,30005,30005,0,2966,1565292,4.34,3.93,5.0
2847093,20940,88,6214,1652,0.0,3.8,6361,0,30002,30002,0,2934,1555370,4.33,3.68,5.0
2847096,47725,28,6089,733,0.0,4.07,6463,0,30005,30005,0,2903,1548666,4.33,4.32,5.0
2847098,42916,42,6169,921,0.0,4.02,6214,0,30005,30005,0,2934,1598892,4.33,4.18,5.0
2847108,52411,69,5905,1186,0.0,3.94,6164,0,30006,30006,0,2966,1629692,4.34,3.99,5.0
2847110,11703,30,3359,2624,0.0,3.51,3487,0,30002,30002,0,2966,1565292,4.34,3.11,5.0
2847112,32269,51,6153,1259,0.0,3.92,6137,0,30004,30004,0,2966,1659092,4.34,3.94,5.0
2847120,38512,28,6212,1015,0.0,3.99,6345,0,30008,30008,0,2903,1545212,4.33,4.11,5.0
2847126,76336,56,6679,967,0.0,4.0,6839,0,30003,30003,0,2903,1566732,4.33,4.14,5.0
2847129,84994,33,5888,705,0.0,4.08,6250,0,30004,30004,0,2934,1703892,4.33,4.34,5.0
2847132,74000,54,6226,855,0.0,4.04,6451,0,30004,30004,0,2934,1680092,4.33,4.22,5.0
2847143,39968,63,3268,2085,0.0,3.67,3373,0,30004,30004,0,2966,1608692,4.34,3.41,5.0
2847147,21753,75,1742,1893,0.0,3.73,1743,0,30026,30026,0,2966,1576492,4.34,3.53,5.0
2847148,87936,59,6624,883,0.0,4.03,6704,0,30003,30003,0,2934,1638092,4.33,4.2,5.0
2847160,14400,20,6243,1360,0.0,3.89,6339,0,30005,30005,0,2934,1540892,4.33,3.87,5.0
2847161,38894,68,6269,1272,0.0,3.91,6299,0,30005,30005,0,2934,1569884,4.33,3.93,5.0
2847167,38785,30,3211,1046,0.0,3.98,3444,0,30003,30003,0,2966,1563892,4.34,4.09,5.0
2847174,39300,49,5977,1113,0.0,3.96,6196,0,30008,30008,0,2966,1683280,4.34,4.04,5.0
2847176,70300,54,5780,844,0.0,4.04,5870,0,30010,30010,0,2934,1644592,4.33,4.23,5.0
2847182,82326,42,6443,780,0.0,4.06,6526,0,30005,30005,0,2903,1531158,4.33,4.28,5.0
2847188,29317,47,6158,1177,0.0,3.94,6146,0,30013,30013,0,2966,1593292,4.34,3.99,5.0
2847190,30900,42,3782,1056,0.055,3.47,3853,1573,28431,30004,1,2903,1528220,4.33,4.08,3.9
2847195,15421,65,5853,2138,0.0,3.65,5867,0,30007,30007,0,2903,1547502,4.33,3.38,5.0
2847196,65520,53,5762,875,0.0,4.03,5983,0,30003,30003,0,2934,1606039,4.33,4.21,5.0
2847208,84725,28,5865,619,0.0,4.11,6114,0,30003,30003,0,2934,1582092,4.33,4.4,5.0
2847220,33066,36,4148,1035,0.0,3.99,4367,0,30004,30004,0,2966,1583135,4.34,4.09,5.0
2847222,93720,37,5800,669,0.0,4.09,6155,0,30004,30004,0,2934,1605892,4.33,4.36,5.0
2847227,25770,40,5886,1161,0.0,3.95,6027,0,30003,30003,0,2966,1601692,4.34,4.0,5.0
2847231,34006,26,6151,867,0.0,4.03,6314,0,30041,30041,0,2903,1532252,4.33,4.22,5.0
2847233,64272,69,5861,1045,0.0,3.98,5857,0,30008,30008,0,2966,1638092,4.34,4.09,5.0
2847240,86633,58,5960,870,0.0,4.03,6153,0,30004,30004,0,2903,1607886,4.33,4.21,5.0
2847253,73520,58,6353,1021,0.0,3.99,6633,0,30003,30003,0,2934,1631092,4.33,4.1,5.0
2847254,44775,85,6160,1301,0.0,3.9,6399,0,30008,30008,0,2934,1628772,4.33,3.91,5.0
2847260,41270,24,6342,916,0.0,4.02,6373,0,30005,30005,0,2903,1539730,4.33,4.18,5.0
2847273,16942,79,6164,1799,0.0,3.75,6245,0,30005,30005,0,2934,1542556,4.33,3.58,5.0
2847276,50772,83,5976,1233,0.0,3.93,5947,0,30004,30004,0,2966,1579696,4.34,3.95,5.0
2847287,86369,36,5874,721,0.0,4.08,6111,0,30005,30005,0,2903,1556892,4.33,4.32,5.0
2847288,33091,22,6104,845,0.0,4.04,6192,0,30002,30002,0,2934,1584092,4.33,4.23,5.0
2847296,65106,55,6668,990,0.0,3.99,6655,0,30004,30004,0,2903,1554132,4.33,4.13,5.0
2847301,42000,51,5923,957,0.0,4.01,5940,0,30005,30005,0,2966,1614732,4.34,4.15,5.0
2847302,44708,69,5490,1110,0.0,3.96,5618,0,30002,30002,0,2934,1556556,4.33,4.04,5.0
2847311,43400,35,5864,807,0.0,4.05,6065,0,30003,30003,0,2966,1640892,4.34,4.26,5.0
2847318,46406,24,6217,712,0.0,4.08,6385,0,30008,30008,0,2903,1584092,4.33,4.33,5.0
2847319,7437,53,3082,2990,0.247,1.0,3098,5941,24066,30007,5,2903,1528764,4.33,2.92,1.35
2847320,47125,58,5728,1030,0.0,3.98,5783,0,30003,30003,0,2934,1594940,4.33,4.1,5.0
2847328,14458,70,5980,1779,0.0,3.76,5953,0,30002,30002,0,2903,1527492,4.33,3.6,5.0
2847340,32647,30,6137,1013,0.0,3.99,6334,0,30015,30015,0,2966,1574012,4.34,4.11,5.0
2847345,87788,51,6104,828,0.0,4.04,6158,0,30004,30004,0,2903,1607870,4.33,4.24,5.0
2847349,16135,79,6137,2011,0.0,3.69,6089,0,30021,30021,0,2966,1568092,4.34,3.45,5.0
2847363,66930,45,5838,795,0.0,4.06,5959,0,30004,30004,0,2934,1606892,4.33,4.27,5.0
2847365,36067,109,6202,1587,0.0,3.82,6386,0,30005,30005,0,2934,1604252,4.33,3.72,5.0
2847367,51187,27,6080,790,0.0,4.05,6360,0,30007,30007,0,2903,1570076,4.33,4.27,5.0
2847370,31718,38,6149,1137,0.0,3.95,6139,0,30006,30006,0,2966,1629788,4.34,4.02,5.0
2847372,18593,74,6004,1841,0.0,3.74,6085,0,30006,30006,0,2966,1582092,4.34,3.56,5.0
2847377,8968,38,3755,3072,0.031,3.1,3724,912,29098,30010,1,2903,1538692,4.33,2.88,4.38
2847387,26621,32,6248,982,0.0,4.0,6355,0,30008,30008,0,2966,1591292,4.34,4.13,5.0
2847393,15421,79,6135,1861,0.0,3.74,6202,0,30034,30034,0,2966,1563892,4.34,3.55,5.0
2847397,57639,57,5931,1005,0.0,3.99,6221,0,30003,30003,0,2903,1552692,4.33,4.11,5.0
2847400,40988,49,5662,967,0.0,4.01,5844,0,30005,30005,0,2966,1565776,4.34,4.14,5.0
2847406,69374,29,6314,689,0.0,4.09,6558,0,30003,30003,0,2934,1555492,4.33,4.35,5.0
2847412,46305,40,6766,848,0.0,4.04,7051,0,30003,30003,0,2903,1553852,4.33,4.23,5.0
2847432,48015,76,6395,1184,0.0,3.94,6525,0,30010,30010,0,2934,1582088,4.33,3.99,5.0
2847442,32676,27,6211,920,0.0,4.02,6371,0,30007,30007,0,2934,1559612,4.33,4.18,5.0
2847447,33570,45,5295,1180,0.0,3.94,5310,0,30005,30005,0,2903,1563892,4.33,3.99,5.0
2847458,81953,55,6888,890,0.0,4.03,6897,0,30010,30010,0,2934,1793492,4.33,4.2,5.0
2847463,83984,49,5585,767,0.0,4.06,5789,0,30006,30006,0,2934,1617292,4.33,4.29,5.0
2847471,25749,50,4188,1497,0.0,3.84,4340,0,30004,30004,0,2934,1573851,4.33,3.78,5.0
2847481,60240,29,5909,705,0.0,4.08,6118,0,30018,30018,0,2934,1614292,4.33,4.34,5.0
2847483,76961,76,5898,1143,0.0,3.95,6255,0,30006,30006,0,2966,1692692,4.34,4.02,5.0
2847485,36477,76,5429,1490,0.0,3.85,5516,0,30002,30002,0,2934,1586292,4.33,3.78,5.0
2847490,49321,33,6008,760,0.0,4.06,6213,0,30002,30002,0,2903,1537286,4.33,4.3,5.0
2847492,24618,51,3654,1171,0.06,3.38,3682,1703,28308,30011,1,2934,1590347,4.33,4.0,3.8
